Name,Fingerprint,Flags,IP,OrPort,ObservedBW,GuardClients,DirClients,Uptime,Longitude,Latitude)
0000Userzap,B4DC885136154F333F48B9B54855BAA7B50A3043,MGH,46.38.250.39,9001,0.38502800000000004,,us:104|de:96|fr:64|br:56|es:56|it:40|pl:40|??:32|gb:32|in:24|jp:24|mx:24|ru:24|ar:16|be:16|ca:16|cz:16|nl:16|ro:16|sa:16|ua:16|ve:16|vn:16|ae:8|al:8|at:8|au:8|az:8|bd:8|bg:8|bm:8|bs:8|by:8|ch:8|cl:8|co:8|cr:8|dk:8|do:8|dz:8|ec:8|eg:8|eu:8|fi:8|ge:8|gr:8|hk:8|hr:8|hu:8|id:8|ie:8|il:8|ir:8|is:8|kr:8|kz:8|lb:8|lt:8|lu:8|ma:8|md:8|mu:8|my:8|no:8|nz:8|pe:8|ph:8|pk:8|pt:8|qa:8|rs:8|se:8|si:8|sv:8|th:8|tn:8|tr:8|tt:8|tw:8|uy:8|za:8,843203,11.0191,49.4423
default,B4F40716A7C0BBDDDCA6B549531E6A6DE138635E,M,92.84.68.228,443,0.060582000000000004,,,387,25.4567,45.5823
curly,B53F5DE5FD55C836BED6BDDBFC1DC906B4543821,MGH,216.12.198.84,443,0.984327,,us:272|de:104|fr:88|br:72|es:64|it:64|pl:64|gb:56|in:48|ar:40|ru:40|ca:32|jp:32|mx:32|th:32|vn:32|tw:24|at:16|be:16|cl:16|co:16|cz:16|gr:16|hu:16|id:16|my:16|nl:16|no:16|ph:16|ro:16|sa:16|tr:16|ua:16|??:8|a2:8|ae:8|al:8|au:8|az:8|bb:8|bd:8|bg:8|by:8|ch:8|cr:8|dk:8|do:8|ec:8|ee:8|eg:8|et:8|fi:8|ge:8|hk:8|hr:8|ie:8|iq:8|ir:8|kr:8|kz:8|lt:8|lu:8|lv:8|ma:8|md:8|mm:8|mt:8|nc:8|pa:8|pe:8|pf:8|pk:8|pr:8|pt:8|py:8|qa:8|re:8|rs:8|se:8|sg:8|si:8|sk:8|sn:8|sy:8|tn:8|tt:8|uy:8|uz:8|ve:8|za:8,3957940,103.8503,1.2868
torrelayqdtru,B5470D7ACAC46BD0B037D7EBF0582280FCF25F17,MGH,46.188.4.37,9001,1.135481,,us:464|de:384|fr:280|br:248|es:216|pl:184|it:176|gb:152|??:144|in:144|ru:136|mx:120|ar:104|jp:96|ca:80|vn:80|nl:72|tw:72|th:64|ua:64|id:56|my:48|tr:48|at:40|au:40|co:40|cz:40|pt:40|ae:32|be:32|cl:32|eg:32|gr:32|hu:32|ph:32|ro:32|rs:32|sa:32|ve:32|bg:24|ch:24|ir:24|ma:24|se:24|by:16|dk:16|dz:16|ec:16|fi:16|hk:16|hr:16|ie:16|kr:16|lt:16|md:16|no:16|nz:16|pe:16|pk:16|sg:16|si:16|sk:16|tn:16|uy:16|af:8|al:8|an:8|az:8|ba:8|bb:8|bd:8|bh:8|bj:8|bo:8|bw:8|cr:8|cy:8|do:8|ee:8|eu:8|fj:8|ge:8|gg:8|gt:8|hn:8|il:8|iq:8|is:8|jo:8|kh:8|kw:8|kz:8|lb:8|lc:8|li:8|lk:8|lu:8|lv:8|me:8|mk:8|mm:8|mu:8|nc:8|ne:8|ng:8|ni:8|np:8|om:8|pa:8|pr:8|py:8|qa:8|sd:8|sn:8|sr:8|sv:8|sy:8|tt:8|uz:8|ye:8|za:8|zw:8,10309488,37.6171,55.7483
orilla,B550BB1C0A9109219F08A924CFD623FB710AEDB1,MGEH,94.242.252.41,9001,11.565104,,us:2352|de:1896|fr:1400|br:1256|es:1080|it:896|pl:888|in:744|gb:712|??:664|ru:640|mx:504|ar:472|jp:424|vn:336|ca:304|nl:296|th:296|tw:288|ua:288|ro:216|id:208|my:208|tr:208|gr:200|be:192|cl:192|se:192|au:176|cz:168|at:160|co:152|sa:152|hu:144|ve:144|eg:136|pt:136|ch:128|ph:128|ir:120|rs:120|bg:112|ae:104|ma:96|pe:96|no:80|pk:80|hk:72|dk:64|do:64|dz:64|fi:64|sk:64|kr:56|md:56|eu:48|hr:48|ie:48|lv:48|sg:48|tn:48|ba:40|ec:40|il:40|lt:40|nz:40|by:32|kw:32|si:32|al:24|ge:24|jo:24|kz:24|mk:24|sy:24|uy:24|za:24|am:16|az:16|bd:16|bh:16|cr:16|cy:16|ee:16|gt:16|jm:16|lb:16|pr:16|py:16|qa:16|sv:16|a1:8|a2:8|af:8|ag:8|an:8|aw:8|ax:8|bb:8|bj:8|bn:8|bo:8|bs:8|bw:8|ci:8|cm:8|cn:8|cv:8|dm:8|gd:8|gf:8|gh:8|gl:8|gp:8|gu:8|gy:8|hn:8|iq:8|is:8|ke:8|kg:8|kh:8|km:8|kn:8|lk:8|lu:8|ly:8|me:8|ml:8|mn:8|mo:8|mr:8|mt:8|mu:8|mv:8|mz:8|nc:8|ng:8|ni:8|np:8|om:8|pa:8|pf:8|ps:8|rw:8|sc:8|sd:8|sn:8|sr:8|tj:8|tm:8|tt:8|ug:8|uz:8|vg:8|wf:8|ye:8|zm:8|zw:8,5292177,6.1661,49.7498
Anthracite,B5545FA3E5F11DEDDFBE8AB465FD0185502D0F06,MGH,199.233.236.248,443,6.012073999999999,,us:3256|de:2296|fr:1664|br:1624|es:1208|it:1104|pl:1072|gb:880|in:816|ru:760|ar:624|mx:616|jp:536|vn:384|ca:376|tw:368|nl:360|th:352|ua:312|id:296|be:248|gr:232|tr:232|my:224|au:208|at:200|ro:200|co:192|cz:192|pt:184|se:184|cl:176|ph:176|sa:176|ch:168|bg:160|hu:152|ve:152|rs:136|ae:128|eg:128|pe:112|kr:104|pk:104|dk:80|hk:80|hr:80|ma:80|fi:72|md:72|tn:72|dz:64|ie:64|ir:64|lt:64|no:64|sg:64|sk:64|ec:56|il:56|za:56|ba:48|do:48|nz:48|uy:48|al:40|lv:40|si:40|sy:40|??:32|az:32|by:32|ee:32|kw:32|lb:32|mk:32|bd:24|cr:24|cy:24|ge:24|kz:24|pr:24|qa:24|tt:24|am:16|bo:16|bs:16|ci:16|gp:16|gt:16|hn:16|iq:16|is:16|jm:16|jo:16|lk:16|lu:16|mq:16|np:16|om:16|pa:16|ps:16|py:16|re:16|ye:16|a2:8|ad:8|af:8|ao:8|ap:8|as:8|aw:8|ax:8|bb:8|bf:8|bh:8|bj:8|bn:8|bw:8|cg:8|cm:8|cn:8|cv:8|cw:8|et:8|eu:8|fo:8|ga:8|gd:8|gf:8|gh:8|gn:8|gu:8|gy:8|ht:8|im:8|ke:8|kg:8|kh:8|kp:8|ky:8|la:8|li:8|lr:8|ly:8|mc:8|me:8|mg:8|ml:8|mm:8|mn:8|mo:8|mt:8|mu:8|mv:8|na:8|nc:8|ne:8|ng:8|ni:8|pf:8|sd:8|sm:8|sn:8|sr:8|sv:8|tg:8|tl:8|tz:8|uz:8|vc:8|vi:8|zm:8,659044,-118.2441,34.0544
Unnamed,B57962E6CE9DA7BB7D0F94F98311A651A58E4487,M,87.118.63.169,443,0.05632,,,15,10.7559,59.9452
bauruine102,B5870226B0232AD74CB8DDA0D71276306C11CD2A,MGH,62.210.137.230,8443,17.62926,de:44224|us:38880|br:35120|it:30560|fr:28736|es:28648|in:21760|pl:20336|gb:17208|ru:16768|mx:14928|ar:13424|ir:13272|vn:10008|ua:9824|jp:8240|th:7888|nl:7664|id:7280|tw:6592|sa:5912|ca:5352|tr:5184|co:5088|cl:4808|my:4640|ro:4504|be:4176|gr:3952|ph:3768|eg:3648|at:3568|ve:3288|au:3224|pt:3112|pe:2992|hu:2968|cz:2744|ch:2672|se:2608|ma:2584|ae:2568|pk:2504|kr:2408|bg:2072|rs:2008|dz:1672|do:1624|tn:1592|dk:1440|ec:1424|sk:1296|ie:1280|fi:1240|hr:1176|hk:1096|sg:1080|uy:1072|by:1048|no:1048|ba:1008|za:944|il:928|lt:904|sy:896|nz:696|al:632|si:544|cr:528|mk:528|sn:520|qa:512|jo:504|ge:488|kz:472|bd:464|kw:464|pr:432|lv:424|lb:408|py:400|??:368|az:368|iq:360|om:360|cy:352|lk:352|sv:352|ee:344|md:336|bo:296|gt:296|ng:288|ci:264|pa:264|ps:264|bh:248|mu:232|ye:224|hn:216|jm:216|am:208|lu:208|mn:200|tt:200|ly:192|re:184|np:176|uz:168|mt:160|gh:152|ni:152|bj:144|ke:144|sd:136|is:128|kh:120|me:120|mq:112|gp:104|bb:96|cm:88|bs:80|et:72|af:64|bn:64|kg:64|la:64|mm:64|gf:56|mg:56|mo:56|nc:56|pf:56|sr:56|a2:48|eu:48|ao:40|cw:40|tz:40|ad:32|im:32|mv:32|mz:32|na:32|tg:32|ug:32|ag:24|aw:24|cv:24|ga:24|gd:24|gu:24|gy:24|ht:24|mr:24|sm:24|vi:24|zm:24|zw:24|bf:16|bm:16|bw:16|cd:16|cu:16|dj:16|fj:16|fo:16|gg:16|gi:16|je:16|ky:16|lc:16|li:16|mc:16|ml:16|mp:16|rw:16|tj:16|ap:8|as:8|ax:8|bi:8|bq:8|bt:8|bz:8|cg:8|cn:8|dm:8|fk:8|fm:8|gl:8|gm:8|gn:8|gq:8|km:8|kn:8|kp:8|ls:8|mf:8|mh:8|mw:8|ne:8|pg:8|pm:8|pw:8|sb:8|sc:8|sl:8|so:8|st:8|sz:8|tc:8|td:8|tl:8|tm:8|va:8|vc:8|vg:8|vu:8|wf:8|yt:8,us:12088|de:8920|fr:6352|br:6168|es:4848|it:4096|pl:3904|gb:3696|in:3264|ru:2904|mx:2336|ar:2248|jp:2072|nl:1584|th:1544|ca:1480|tw:1336|vn:1328|ua:1312|ir:1072|id:1048|tr:896|be:880|gr:880|cl:816|sa:816|my:792|co:776|au:768|ro:768|pt:736|cz:704|se:696|at:664|hu:592|ph:592|ch:560|ve:560|eg:528|ae:496|bg:480|pe:464|rs:440|dk:368|kr:328|sk:328|ie:312|no:312|ma:304|fi:288|md:280|dz:256|hr:256|pk:256|sg:248|tn:248|hk:232|za:224|ba:216|ec:208|nz:200|lv:192|il:184|do:176|lt:176|uy:160|al:152|si:152|by:144|sy:144|ge:96|jo:96|mk:96|qa:96|??:88|ee:88|cr:80|kw:80|kz:80|pr:80|bd:72|lb:72|py:72|cy:64|iq:56|om:56|sv:56|tt:56|az:48|bh:48|bo:48|jm:48|lu:48|pa:48|gt:40|is:40|mu:40|np:40|re:40|sn:40|am:32|hn:32|lk:32|ly:32|me:32|mt:32|ng:32|ps:32|uz:32|ye:32|bb:24|bs:24|ci:24|eu:24|gh:24|gp:24|ke:24|kh:24|nc:24|ni:24|sd:24|sr:24|a2:16|af:16|bj:16|bn:16|cm:16|gf:16|im:16|mm:16|mn:16|mo:16|mq:16|mv:16|ad:8|ag:8|ao:8|ap:8|as:8|aw:8|ax:8|bf:8|bm:8|bt:8|bw:8|cd:8|cn:8|cu:8|cv:8|cw:8|dm:8|et:8|fj:8|fo:8|ga:8|gd:8|gg:8|gn:8|gq:8|gu:8|gy:8|ht:8|je:8|kg:8|kn:8|ky:8|la:8|lc:8|li:8|mc:8|mf:8|mg:8|ml:8|mp:8|mr:8|mz:8|na:8|pf:8|pm:8|rw:8|sc:8|sm:8|tc:8|tg:8|tj:8|tl:8|tm:8|tz:8|ug:8|va:8|vc:8|vi:8|vu:8|wf:8|yt:8|zm:8|zw:8,1370141,2.3387,48.8582
Hades,B58DAB5E9376A28A137941ECD05DFAD7EF750624,MGH,83.248.6.192,9001,0.297025,,us:136|de:120|br:88|fr:80|es:56|it:48|pl:48|ar:40|in:40|ru:40|??:32|gb:32|ca:24|jp:24|mx:24|nl:24|th:24|ua:24|vn:24|at:16|au:16|be:16|bg:16|cl:16|co:16|cz:16|eg:16|gr:16|id:16|ph:16|ro:16|tr:16|tw:16|ae:8|al:8|az:8|ba:8|bd:8|bh:8|bs:8|by:8|ch:8|cr:8|cy:8|dk:8|do:8|dz:8|ec:8|ee:8|eu:8|fi:8|ge:8|gt:8|hk:8|hn:8|hr:8|hu:8|ie:8|il:8|ir:8|jm:8|jo:8|ke:8|kr:8|kz:8|lb:8|lt:8|lv:8|ma:8|md:8|me:8|mk:8|mt:8|my:8|ng:8|ni:8|no:8|nz:8|pa:8|pe:8|pk:8|pr:8|pt:8|py:8|qa:8|rs:8|sa:8|se:8|sg:8|sk:8|sy:8|tn:8|uy:8|ve:8|ye:8|za:8,804634,12.692,56.0449
Unnamed,B5999833C15ABEE866B23F0F880012C80533ABB1,MH,204.45.252.245,9001,1.311825,,,439444,-104.9957,39.7501
OrphanOrOften,B5A4B8BB96B1A4F6E54D76F00C9834E4CAC219B2,M,71.19.157.127,9001,0.056639,,,1262273,-121.9543,37.353
RaspberryPiRelay,B5A8C8594D08D5B93FE05832B85134CFF53D5E94,M,95.33.236.90,9001,0.76603,,us:440|de:416|fr:344|br:288|es:240|it:208|pl:200|gb:152|??:144|in:128|ru:128|ar:120|mx:120|jp:96|nl:88|ca:80|ua:80|vn:64|gr:56|th:56|tw:56|be:48|cl:48|my:48|au:40|co:40|hu:40|ma:40|pt:40|ve:40|at:32|cz:32|id:32|ir:32|ph:32|ro:32|se:32|tr:32|ae:24|bg:24|ch:24|dk:24|eg:24|fi:24|hr:24|pe:24|rs:24|sa:24|sk:24|dz:16|hk:16|il:16|kr:16|lt:16|lv:16|md:16|no:16|pk:16|sg:16|tn:16|a1:8|al:8|am:8|an:8|aw:8|az:8|ba:8|bb:8|bd:8|bh:8|bj:8|bn:8|bo:8|by:8|ci:8|cm:8|cr:8|cy:8|do:8|ec:8|ee:8|eu:8|ge:8|gh:8|gp:8|gt:8|hn:8|ie:8|iq:8|je:8|jo:8|ke:8|kg:8|kw:8|kz:8|lb:8|lc:8|lu:8|ly:8|me:8|mg:8|mk:8|mm:8|mo:8|mt:8|mu:8|nc:8|ng:8|nz:8|pa:8|pr:8|ps:8|py:8|qa:8|si:8|sn:8|sv:8|sy:8|tm:8|tt:8|ug:8|uy:8|ye:8|za:8|zw:8,65029,7.5865,53.1391
Unnamed,B5C6CFA00C625BD18BF488AF4B56EB6D0521D188,M,37.201.140.14,443,0.144339,,,296223,6.095,50.7932
DigitalRhapsody,B5CF2D7A100C75444756D888137AF2C232736037,MGH,173.254.236.28,9001,0.475709,,us:112|de:72|fr:72|br:56|es:56|in:40|it:40|jp:32|pl:32|ru:32|ar:24|gb:24|nl:24|ca:16|id:16|ir:16|mx:16|ro:16|sk:16|th:16|tw:16|vn:16|ae:8|al:8|at:8|au:8|bd:8|be:8|bg:8|by:8|cg:8|ch:8|cl:8|co:8|cw:8|cy:8|cz:8|dz:8|eg:8|fi:8|ge:8|gr:8|hk:8|hn:8|hr:8|hu:8|ie:8|kr:8|kw:8|kz:8|lk:8|lu:8|lv:8|ma:8|md:8|mg:8|mk:8|mq:8|my:8|no:8|nz:8|pe:8|ph:8|pk:8|pr:8|pt:8|py:8|qa:8|rs:8|sa:8|se:8|sg:8|si:8|sn:8|tn:8|tr:8|tt:8|ua:8|uy:8|uz:8|ve:8|vi:8|za:8,338428,-118.261,34.0726
Zyklon,B5D66A1700BD198756CF8F66EB6070223A4EF20F,ME,92.195.54.72,9001,0.129083,,,26,13.4012,52.5321
Unnamed,B5DFA44E68329E73FFBCBF5388853722350E0FF4,MG,83.222.240.156,9001,0.22580799999999998,,,3413029,-1.0944,50.7988
zeta1,B5E8526CBF65E25B2EC046773657E516101853DB,MH,188.40.179.125,443,0.062363999999999996,,de:16|ar:8|bo:8|br:8|ca:8|cy:8|cz:8|do:8|es:8|fr:8|gb:8|gr:8|hk:8|id:8|in:8|it:8|jp:8|kr:8|mx:8|nl:8|ph:8|pl:8|ru:8|se:8|sg:8|tn:8|tr:8|tw:8|ua:8|us:8|ve:8,696754,9.491,51.2993
Smatek1001,B5EB040204E72868F71EECF14E64BF0A8A2E4816,M,173.31.98.173,9001,0.041594,,,801416,-91.6572,42.0228
Ddkjevej,B5ED895A08086D986D672DEE7604AE573D72462F,MG,88.198.179.23,9001,0.613269,,,1384822,9.491,51.2993
mirage1,B5F3056B0DFBCB5D29BE65ABA6A6B03B878BC3DC,MGH,208.110.65.194,443,4.151927,,us:2064|de:1344|fr:960|br:896|es:696|it:640|pl:584|in:552|gb:544|ru:544|mx:376|ar:344|jp:328|nl:264|ca:240|tw:240|vn:232|th:216|ua:184|id:168|tr:168|ro:152|gr:144|my:144|sa:144|be:136|se:136|at:128|au:128|ph:128|cl:120|cz:120|ch:112|co:112|ve:96|bg:88|eg:88|hu:88|pt:88|pe:80|rs:80|ae:64|ma:64|pk:64|kr:56|sk:56|dk:48|hk:48|sg:48|tn:48|ba:40|by:40|dz:40|fi:40|hr:40|ie:40|lt:40|lv:40|md:40|do:32|ec:32|ir:32|no:32|nz:32|si:32|sy:32|uy:32|za:32|ge:24|il:24|ke:24|??:16|al:16|az:16|bo:16|cr:16|cy:16|ee:16|jm:16|jo:16|kw:16|mk:16|om:16|pr:16|py:16|qa:16|re:16|sn:16|sv:16|tt:16|ad:8|ag:8|ai:8|am:8|ao:8|ap:8|bb:8|bd:8|bf:8|bh:8|bj:8|bm:8|bn:8|bq:8|bs:8|bt:8|cd:8|ci:8|cm:8|cn:8|cv:8|cw:8|et:8|ga:8|gf:8|gh:8|gp:8|gt:8|hn:8|iq:8|is:8|je:8|kg:8|kh:8|kp:8|ky:8|kz:8|lb:8|lk:8|lu:8|ly:8|me:8|mg:8|ml:8|mq:8|mt:8|mu:8|mv:8|nc:8|ng:8|ni:8|np:8|pa:8|pf:8|ps:8|sd:8|sm:8|sr:8|tz:8|ug:8|uz:8|ye:8|zw:8,3802137,-94.5778,39.1027
Unnamed,B5F3396E21FF51E74D32BA0DB47A6E74D203E8EB,MH,93.148.77.7,9001,0.046612,,au:8|ch:8|cl:8|dz:8|eg:8|fr:8|in:8|mx:8|pl:8|ro:8|rs:8|se:8|sk:8|ua:8|us:8|ve:8,400168,14.2385,40.867
pyrite,B5F4BDE628FB1DCB92C97B2831153BD65DEF559B,M,178.79.147.171,9088,0.12256,,,7397234,-0.1196,51.5074
kramse2,B5F84F3978EE762DADB7624CD2BFFF8F03D74996,MGEH,185.27.115.201,9001,8.897084000000001,,us:1208|de:1008|br:728|fr:712|es:528|pl:512|it:456|gb:368|in:360|ru:336|ar:280|mx:240|jp:216|tw:168|nl:160|ca:152|ua:144|vn:144|th:136|ro:128|be:112|tr:112|id:104|ir:104|my:104|at:96|au:88|cz:88|bg:80|cl:80|co:80|gr:80|ph:80|sa:80|se:80|ch:72|pt:72|ve:72|eg:64|hu:64|ae:56|rs:56|pe:48|ma:40|pk:40|sk:40|za:40|dk:32|dz:32|hk:32|hr:32|ie:32|lt:32|md:32|no:32|sg:32|al:24|ba:24|by:24|do:24|ec:24|fi:24|il:24|kr:24|nz:24|si:24|uy:24|bd:16|cr:16|cy:16|ee:16|jo:16|kw:16|kz:16|lv:16|tn:16|??:8|a2:8|af:8|ag:8|am:8|ao:8|aw:8|ax:8|az:8|bb:8|bh:8|bi:8|bj:8|bm:8|bn:8|bo:8|bs:8|ci:8|cm:8|dm:8|ga:8|ge:8|gf:8|gh:8|gp:8|gt:8|gu:8|hn:8|iq:8|is:8|jm:8|ke:8|kg:8|ky:8|lb:8|lk:8|lu:8|ly:8|me:8|mg:8|mk:8|mm:8|mn:8|mt:8|mu:8|mz:8|nc:8|ng:8|ni:8|np:8|om:8|pa:8|pr:8|ps:8|py:8|qa:8|re:8|sc:8|sd:8|sm:8|sn:8|sr:8|sv:8|sy:8|tc:8|tl:8|tt:8|uz:8|vi:8|ye:8|zm:8,2030629,12.0564,55.7123
Unnamed,B620640F095955011452F60852194351C78B6AAA,M,54.251.193.28,9001,0.030817,,,9666256,103.8503,1.2868
Unnamed,B623FE0D4C08BA13A4351F9F76850C67BB4099D7,MEH,108.237.202.52,9001,0.114564,,ir:8|kr:8,194529,-87.738,41.8986
SilkRoad26,B65D416AE50B01B38A1673E4D7B91028185BF8BC,ME,185.12.46.96,8080,0.436364,,,7198,-79.9988,9.0053
raspiTest,B679923178D2B63F22C98489E689E1F91B899624,M,145.116.27.42,9001,0.71627,,us:312|de:152|br:128|fr:120|es:80|it:80|??:64|ar:64|in:64|mx:64|gb:56|pl:56|ca:40|jp:40|ru:40|th:40|id:32|tw:32|vn:32|cl:24|cz:24|gr:24|nl:24|tr:24|at:16|au:16|be:16|co:16|hk:16|hu:16|ma:16|my:16|no:16|pe:16|ph:16|pt:16|ro:16|rs:16|sa:16|ua:16|ve:16|ae:8|af:8|al:8|am:8|az:8|ba:8|bd:8|bg:8|bh:8|bo:8|bs:8|by:8|ch:8|cy:8|dk:8|do:8|dz:8|ec:8|ee:8|eg:8|eu:8|fi:8|ge:8|gt:8|hn:8|hr:8|ie:8|il:8|ir:8|je:8|jm:8|jo:8|kh:8|kr:8|la:8|lb:8|lk:8|lt:8|lu:8|lv:8|md:8|me:8|mu:8|mv:8|nc:8|ng:8|nz:8|pa:8|pk:8|pr:8|qa:8|re:8|se:8|sg:8|si:8|sk:8|sl:8|sy:8|tn:8|uy:8|vc:8|za:8,24732,4.8995,52.3824
default,B69694EC9F764C3C129807B69E924D03319CC8D1,ME,121.217.213.46,443,0.043957,,,4240,115.7623,-31.7779
RanaHossain,B6A7CB84459DD4E09BE6B2D6E26028CF3508A2E2,MH,176.251.22.67,443,0.079607,,id:8|kh:8|kr:8|ma:8|mx:8|nz:8|us:8,1712281,-1.7544,50.7469
zombo,B6AA483F3D2C0F49ECA0C0DAA888FEC661CBA659,MG,193.34.130.134,443,1.47081,,,9659351,3.8809,43.6107
tdatorlivefreeordie,B6CB76F0031916A5AFC757407A0066C9BFBC645E,ME,68.67.35.3,443,0.067032,,??:8|it:8,3618825,-73.6684,45.5278
greendale,B6D30CEC9F8FAB676CCD0634DC86412F1BA8F4D2,MGH,95.211.225.167,443,11.487964,,us:7336|de:5744|fr:4104|br:4056|es:3360|it:2800|pl:2544|gb:2416|ru:2096|in:1864|ar:1584|mx:1528|jp:1304|ca:1008|nl:976|vn:920|ua:888|tw:816|th:768|id:664|tr:592|be:576|gr:560|au:552|cl:536|my:528|ro:528|sa:496|co:488|at:464|cz:440|ph:440|pt:440|se:432|ve:424|ch:408|hu:384|eg:368|??:336|bg:320|ae:304|rs:304|ma:264|pe:264|dk:224|no:200|pk:200|sk:200|ie:184|tn:184|ec:176|kr:176|dz:168|hk:168|hr:168|il:168|fi:160|md:160|ba:152|do:152|lt:136|sg:136|za:136|by:120|nz:120|lv:112|ir:104|sy:96|uy:96|al:88|si:80|mk:72|qa:72|ge:64|cr:56|cy:56|ee:56|kw:56|kz:56|py:56|az:48|jo:48|lb:48|pr:48|bh:40|bo:40|gt:40|om:40|pa:40|am:32|bb:32|bd:32|gp:32|jm:32|ps:32|sn:32|sv:32|tt:32|ci:24|hn:24|iq:24|is:24|ke:24|lk:24|lu:24|mq:24|mt:24|ng:24|ni:24|re:24|uz:24|af:16|ao:16|bs:16|et:16|kh:16|ly:16|me:16|mn:16|mu:16|np:16|pf:16|sd:16|ye:16|a2:8|ag:8|ai:8|ap:8|aw:8|ax:8|bf:8|bi:8|bj:8|bm:8|bn:8|bt:8|bw:8|cd:8|cm:8|cn:8|cu:8|cv:8|cw:8|eu:8|fo:8|ga:8|gd:8|gf:8|gg:8|gh:8|gi:8|gl:8|gq:8|gu:8|gy:8|ht:8|kg:8|km:8|kp:8|ky:8|la:8|lc:8|li:8|mc:8|mf:8|mg:8|ml:8|mm:8|mo:8|mp:8|mr:8|mv:8|mw:8|mz:8|na:8|nc:8|ne:8|rw:8|sm:8|sr:8|ss:8|sz:8|tg:8|tj:8|tl:8|tz:8|ug:8|vg:8|vi:8|ws:8|yt:8|zm:8,17105214,4.8995,52.3824
rollmops,B6D4B2E44405512213FAB0F5CF45E0AD418822C4,ME,94.220.240.125,9001,0.12974000000000002,,,63,10.9049,48.3646
tor1nrw,B6D52FA699B910CF653B206A93FE14028CFD7973,MH,87.118.119.90,443,0.100529,,us:64|??:8|be:8|br:8|de:8|eg:8|es:8|gb:8|jp:8|ng:8|pe:8|pl:8|ro:8|vn:8,5239088,9.491,51.2993
hacksenkessel,B6D6C40166E12DDD6BB72C072CFB5CB752921449,MG,85.25.55.190,9001,0.43277899999999997,,,1352029,7.7418,48.5855
Torento,B6DE80F076A9A64DFCE3E61F7F35FA70EB621892,MGH,31.3.214.197,9001,8.183182,,us:5608|de:4296|fr:3288|br:2688|es:2440|it:2032|pl:2016|in:1848|gb:1712|??:1560|ru:1448|mx:1232|ar:1056|jp:1008|vn:736|ua:728|th:720|nl:712|ca:672|tw:664|id:536|tr:488|my:448|gr:424|be:408|cl:400|cz:400|at:392|au:384|ro:384|co:368|ph:368|sa:360|se:352|hu:344|ch:336|ve:336|pt:320|eg:296|ir:272|bg:264|ae:224|rs:216|pe:200|pk:192|fi:184|ma:184|dk:168|hk:168|sk:168|kr:160|no:160|dz:128|tn:128|hr:120|md:120|il:112|sg:112|ie:104|ba:96|ec:96|lv:96|by:88|do:88|eu:88|lt:88|uy:72|ge:64|nz:64|si:64|sy:64|al:56|mk:48|pr:48|qa:48|za:48|bd:40|cr:40|ee:40|iq:40|kw:40|lb:40|bh:32|cy:32|jo:32|kz:32|lk:32|lu:32|mu:32|pa:32|py:32|az:24|bo:24|jm:24|ps:24|sn:24|sv:24|tt:24|a1:16|am:16|bj:16|bn:16|gt:16|hn:16|is:16|me:16|mn:16|mt:16|ng:16|np:16|uz:16|ye:16|a2:8|ad:8|af:8|ag:8|ai:8|an:8|ao:8|aw:8|bb:8|bf:8|bm:8|bs:8|bt:8|bw:8|bz:8|ci:8|cm:8|cn:8|cv:8|fj:8|fm:8|ga:8|gd:8|gg:8|gh:8|gi:8|gl:8|gp:8|gu:8|gy:8|ht:8|im:8|je:8|ke:8|kg:8|kh:8|kn:8|ky:8|la:8|lc:8|li:8|ly:8|mg:8|mm:8|mo:8|mp:8|mq:8|mr:8|ms:8|mv:8|mw:8|mz:8|na:8|nc:8|ne:8|ni:8|om:8|pf:8|re:8|rw:8|sc:8|sd:8|sm:8|sr:8|st:8|sz:8|tg:8|tz:8|va:8|vc:8|vi:8|zm:8|zw:8,22480678,-1.8719,50.7153
Unnamed,B6EF7E39BC8CD370AAF7270F1C685EB79099F771,MH,88.195.153.209,9001,0.127407,,,268827,25.6224,60.953
default,B6F9E59A82D033DD5E93F6F10F7F2B8DE3793472,M,74.5.4.178,443,0.077581,,,79123,-82.5243,40.933
FiatLux,B6FFDC2FE7A58BF59C3AD79B7FC969F42A6F418B,MG,97.107.130.119,9001,1.224498,,,2513209,-74.4592,40.8229
bhsprimary,B700092E8B6612D58C4BA9B732E41EF54736BC3A,MH,173.255.250.240,9001,0.126677,,de:24|us:24|br:16|es:16|fr:16|pl:16|ru:16|ae:8|ar:8|au:8|be:8|bs:8|by:8|ca:8|ch:8|cl:8|co:8|cr:8|cz:8|dk:8|dz:8|eg:8|gb:8|gr:8|gt:8|hk:8|hu:8|id:8|ie:8|in:8|ir:8|it:8|jp:8|kr:8|kz:8|lt:8|ma:8|mn:8|mx:8|my:8|nl:8|no:8|pe:8|pt:8|ro:8|rs:8|sa:8|se:8|si:8|sk:8|th:8|tr:8|tw:8|ua:8|ve:8|vn:8,383510,-122.0004,37.5625
