Name,Fingerprint,Flags,IP,OrPort,ObservedBW,GuardClients,DirClients,Uptime,Longitude,Latitude)
J2,E2FE3BB0D0FCD93F108A10CD87F65A02EE946F7D,MH,178.63.74.245,9001,1.065482,,al:8|ar:8|br:8|ca:8|co:8|cr:8|de:8|ec:8|es:8|fr:8|gb:8|ir:8|jp:8|mx:8|pl:8|pt:8|ro:8|ru:8|ua:8|us:8,378932,9.491,51.2993
default,E30EA2093EA54F4144BB45418F17A220554A960D,M,46.36.37.145,443,0.0,,,204,13.3112,49.699
ghostcore,E31EDAEF277103DDB32497E3C449C0AEC2E54B31,M,162.220.218.109,9001,0.123044,,,3153728,-115.1164,36.1685
ilcomandantemark,E321445D069773D0088C3B813C74B7EA9490898F,MEH,85.164.17.84,9001,0.06578400000000001,,my:8,868954,18.938,69.6656
Betelgeuse,E329EB71D851632EF6363433AE6D841DC5BE0CF6,ME,69.172.231.39,9001,1.198295,,,6014127,-118.2441,34.0544
comaTor1,E337EF8AA519101096E72D1B6727909ABA316D4D,M,46.182.18.111,9911,0.282014,,ar:8|au:8|br:8|de:8|do:8|es:8|fi:8|fr:8|gr:8|ie:8|in:8|it:8|jp:8|my:8|nl:8|rs:8|ru:8|tn:8|us:8,98149,9.491,51.2993
ferheng,E33AEBC8BC6BA0C8DF54F0277088163D23803BB4,M,83.169.22.7,9001,0.235316,,,5197652,7.7418,48.5855
CatRelay34,E346F44A850FAD274D5BA51A89843C2EB4821E2E,MH,5.230.255.98,9001,0.150234,,us:272|de:216|fr:160|br:144|ar:104|es:104|it:96|pl:88|jp:80|gb:64|in:64|mx:56|ru:56|ca:40|ir:40|id:32|sa:32|th:32|tw:32|au:24|cl:24|cz:24|gr:24|my:24|nl:24|ph:24|ua:24|ve:24|vn:24|at:16|be:16|bg:16|co:16|dz:16|hu:16|ie:16|pe:16|pt:16|ro:16|se:16|sk:16|tr:16|??:8|ad:8|ae:8|al:8|az:8|ba:8|bh:8|bn:8|bo:8|bs:8|by:8|cd:8|ch:8|ci:8|ck:8|cr:8|dk:8|do:8|ec:8|ee:8|eg:8|fi:8|fj:8|ge:8|gf:8|gt:8|hk:8|hn:8|hr:8|il:8|im:8|iq:8|is:8|jm:8|jo:8|kh:8|kr:8|kw:8|kz:8|lb:8|lc:8|lk:8|lt:8|lv:8|ma:8|me:8|mk:8|ml:8|mm:8|mn:8|mq:8|mt:8|mu:8|na:8|no:8|np:8|nz:8|pk:8|pr:8|py:8|qa:8|re:8|rs:8|sg:8|si:8|sn:8|sr:8|sy:8|tm:8|tn:8|uy:8|ye:8|za:8,1209601,9.491,51.2993
AccessNow005,E34E25D958D46DDE5092385B14117C9B301DC0E9,MEH,176.10.99.202,993,8.756493,ir:144|th:72|sa:64|us:64|de:32|ru:32|es:24|fr:24|ng:24|pk:24|cz:16|eg:16|gb:16|id:16|in:16|it:16|pl:16|ro:16|ua:16|ae:8|af:8|ar:8|at:8|au:8|bd:8|be:8|br:8|ca:8|ch:8|ci:8|cm:8|cy:8|dj:8|do:8|dz:8|ec:8|fi:8|gr:8|hk:8|hr:8|hu:8|ie:8|il:8|jp:8|kr:8|kw:8|kz:8|lv:8|ma:8|mk:8|mx:8|my:8|na:8|nl:8|no:8|ph:8|pt:8|rs:8|sd:8|se:8|sg:8|sk:8|sn:8|tg:8|tr:8|tw:8|uz:8|ve:8|vn:8|ye:8|za:8,us:16|ca:8|de:8|fr:8|gb:8|ir:8|jp:8|ng:8|ph:8|pk:8|pl:8|pt:8|ru:8|sa:8|th:8|ua:8|vn:8,561003,7.6412,46.6616
sonicthehedgehog,E34E32577FE31F1CBE5D7B8E42A59C03BEB0DA03,MG,5.199.165.27,9001,7.914822,,,10290050,24.0,55.4167
thisisnotatest,E350C0CD8582DE9D688EE25CB542397E617F3B7C,MEH,203.161.88.73,9001,2.432518,,de:8|ir:8|us:8,3060492,115.8595,-31.9643
openspaceTorr01,E35D5BC70D36902119EE7CA6FD5B5107A0A4E324,MH,2.230.136.176,9001,0.168603,,??:8|ar:8|be:8|br:8|ca:8|ch:8|cy:8|cz:8|de:8|ee:8|es:8|fr:8|gb:8|id:8|in:8|it:8|jp:8|mx:8|my:8|nl:8|pe:8|pl:8|ro:8|ru:8|sa:8|se:8|th:8|tw:8|us:8|vn:8,705831,9.1922,45.4722
BlueIce,E360851EFE9F2257503F5059A5CFBC51ADD11A59,MH,37.209.72.39,800,0.33862000000000003,,de:40|us:32|es:24|fr:24|gb:24|br:16|in:16|it:16|jp:16|mx:16|pl:16|??:8|ar:8|at:8|au:8|bb:8|be:8|bg:8|ca:8|ch:8|co:8|cz:8|dk:8|do:8|dz:8|ec:8|ee:8|eg:8|fi:8|gr:8|hk:8|hr:8|hu:8|id:8|ie:8|il:8|iq:8|ir:8|kw:8|ma:8|my:8|nl:8|nz:8|pe:8|ph:8|pr:8|pt:8|ro:8|rs:8|ru:8|sa:8|se:8|sk:8|sn:8|sy:8|th:8|tn:8|tr:8|tw:8|ve:8|vn:8,1190700,9.1827,48.767
naiveTorer,E36536404200A74930DB165858BD5BB554D2BEA2,M,80.218.217.78,110,1.348801,,,1443005,8.8345,47.2371
ElegantEchinda,E36C680A31C70B39FEB617E91A0F8F2293420167,M,173.236.249.56,443,0.08192,,,65331,-77.539,39.018
adwd12345,E3773C0FA947D6C5698A7EE07981CA14B449D8B9,M,23.239.23.154,9001,1.217536,,,62,-122.0004,37.5625
mullbinde5,E382042E06A0A68AFC533E5AD5FB6867A12DF9FF,MGH,148.251.128.156,9001,6.167073,,us:1824|de:1192|fr:784|ru:784|gb:504|ir:464|es:456|it:416|br:408|ca:352|pl:304|jp:264|nl:240|ar:216|md:216|mx:216|in:208|sa:176|ro:160|tw:136|ua:128|id:120|au:112|be:104|se:96|ch:88|cl:88|gr:88|th:88|tr:88|vn:80|at:72|co:72|cz:72|ae:64|dk:64|hu:64|my:64|kr:56|ph:56|by:48|pt:48|ve:48|za:48|bg:40|pk:40|rs:40|ec:32|eg:32|fi:32|hr:32|ie:32|kw:32|pe:32|sg:32|dz:24|hk:24|il:24|lt:24|lv:24|ma:24|no:24|sk:24|??:16|ba:16|bd:16|cr:16|cy:16|do:16|iq:16|kz:16|lu:16|mm:16|ng:16|nz:16|om:16|pr:16|py:16|qa:16|sd:16|si:16|sn:16|sv:16|sy:16|tn:16|uy:16|ad:8|af:8|al:8|am:8|bf:8|bh:8|bj:8|bn:8|bo:8|bs:8|cd:8|ci:8|ck:8|cm:8|ee:8|fm:8|fo:8|ge:8|gf:8|gh:8|gn:8|gp:8|hn:8|is:8|jm:8|jo:8|ke:8|kh:8|la:8|lb:8|lk:8|lr:8|mc:8|me:8|mg:8|mk:8|mo:8|mq:8|mr:8|mt:8|mu:8|na:8|nc:8|ni:8|np:8|pa:8|ps:8|re:8|sc:8|sr:8|tg:8|tt:8|uz:8|xk:8|ye:8|yt:8|zw:8,1578009,12.3649,50.4777
helloworld,E387553F5DC6B37795A9DCE5F99880A5332145C6,MH,78.46.80.247,32546,1.268842,,,4202262,9.491,51.2993
Doedelkiste08,E388F7BD196F5195AEF114552585152EA6942329,MG,193.164.131.13,9001,11.216896,,us:3568|de:1848|ru:1672|fr:1120|gb:1120|br:768|es:736|it:720|pl:544|ca:464|nl:432|jp:384|mx:376|ar:352|sa:336|se:336|au:312|in:272|ua:256|id:208|tr:208|tw:192|md:176|th:168|ch:160|at:144|be:144|ro:136|cz:128|gr:128|vn:120|hu:112|my:112|cl:104|pt:104|ve:104|co:96|fi:96|ph:96|pk:96|ae:88|bg:80|il:80|by:72|kr:72|sg:72|dk:64|eg:64|ie:64|za:64|kz:56|no:56|pe:56|hr:48|rs:48|sk:48|ec:40|hk:40|lt:40|lv:40|nz:40|uy:40|do:32|ma:32|qa:32|si:32|tn:32|al:24|ba:24|bd:24|cr:24|dz:24|kw:24|ng:24|pr:24|sn:24|??:16|ad:16|af:16|bf:16|bo:16|ee:16|ir:16|jo:16|lk:16|lu:16|ly:16|ps:16|py:16|sd:16|sy:16|tm:16|am:8|ao:8|aw:8|az:8|bb:8|bh:8|bj:8|bn:8|cd:8|ci:8|cm:8|cu:8|cw:8|cy:8|dm:8|gd:8|ge:8|gf:8|gg:8|gh:8|gl:8|gn:8|gp:8|gt:8|gu:8|hn:8|ht:8|im:8|iq:8|is:8|je:8|jm:8|ke:8|kg:8|kh:8|kn:8|la:8|lb:8|lc:8|lr:8|me:8|mk:8|ml:8|mm:8|mn:8|mp:8|mq:8|mt:8|mu:8|mw:8|na:8|nc:8|ni:8|np:8|om:8|pa:8|pf:8|re:8|rw:8|sc:8|sr:8|sv:8|tg:8|tj:8|tt:8|tz:8|uz:8|vi:8|xk:8|ye:8|yt:8|zm:8|zw:8,64843,11.6091,48.1077
torbox,E3919217F7B6EEA3A190B7F30EC1F943BA6437D4,MH,216.189.146.100,9001,0.807566,,us:88|de:64|br:40|fr:40|es:32|it:32|jp:32|pl:24|ru:24|ar:16|gb:16|id:16|in:16|tw:16|ae:8|al:8|am:8|at:8|au:8|bd:8|be:8|bg:8|bh:8|bo:8|by:8|ca:8|ch:8|cl:8|co:8|cr:8|cy:8|cz:8|do:8|dz:8|eg:8|fi:8|gh:8|gr:8|hk:8|hr:8|hu:8|ie:8|ir:8|lb:8|lu:8|ma:8|md:8|mn:8|mq:8|mu:8|mx:8|my:8|nc:8|ng:8|nl:8|nz:8|pe:8|ph:8|pr:8|pt:8|ro:8|rs:8|sa:8|se:8|sg:8|si:8|sk:8|sn:8|th:8|tn:8|tr:8|ua:8|uy:8|ve:8|vn:8|za:8,982018,-84.3797,33.8336
Kakadu1234,E395D2C5D1AACB8EBFC612956622DDF507980174,M,5.79.81.192,443,0.344919,,,139893,4.8995,52.3824
WalkingSmarts,E395FBFC39E1DE0EF78BEE3F3926500DEE067F8D,MGH,79.98.31.42,4891,2.441807,,us:648|de:368|ru:272|fr:240|gb:184|es:176|br:160|it:160|ir:152|pl:112|jp:96|md:96|nl:88|ar:72|ca:72|sa:72|in:64|ua:64|mx:56|se:56|au:48|ro:48|be:40|tr:40|tw:40|ch:32|cz:32|id:32|pt:32|th:32|vn:32|at:24|co:24|hu:24|ie:24|my:24|ph:24|pk:24|ve:24|ae:16|bg:16|by:16|cl:16|dk:16|eg:16|fi:16|gr:16|hk:16|il:16|kr:16|ma:16|no:16|sg:16|??:8|af:8|al:8|am:8|az:8|ba:8|bd:8|bh:8|bj:8|bo:8|ci:8|cr:8|do:8|dz:8|ec:8|ee:8|ge:8|hn:8|hr:8|is:8|jm:8|jo:8|ke:8|kw:8|kz:8|lb:8|lc:8|lt:8|lu:8|lv:8|mk:8|mu:8|ne:8|ng:8|ni:8|np:8|nz:8|pa:8|pe:8|ps:8|py:8|qa:8|rs:8|si:8|sk:8|sn:8|sr:8|sv:8|sy:8|tn:8|tt:8|uy:8|ye:8|za:8,736148,24.0,55.4167
Unnamed,E39B3EFCCAFAA1D89F7DD95BF1818F3FF723CFAD,ME,162.243.35.251,443,1.2309949999999998,,,64965,-73.981,40.7597
robiT,E3B03D8DE899AD3137B26400B47FF55EB8E71884,M,24.23.53.28,9001,0.055296,,es:8|jp:8|us:8,4,-121.2127,38.596
Unnamed,E3B1D311EC2AC07C3DB37FBE687ABC19EDA19FF2,M,167.88.116.42,9001,0.382369,,,1324005,-97.822,37.751
rocketpenguin,E3C6C8317FFFFBE09F57EF4C67CE4EB9587C264D,M,42.2.201.199,44624,0.877568,,,8,114.1501,22.2908
Clauzel,E3CBB5ED34160447BA3E423BC36C364E0D9BDB0B,MH,92.222.28.243,9001,2.171326,,us:264|de:120|ru:88|fr:80|ir:80|gb:48|es:40|ar:32|br:32|ca:32|ch:32|it:32|jp:32|in:24|th:24|at:16|cz:16|hu:16|kr:16|kz:16|mx:16|nl:16|pl:16|sa:16|tw:16|za:16|??:8|ae:8|au:8|be:8|bg:8|bn:8|by:8|cg:8|ci:8|cl:8|co:8|cr:8|dk:8|dz:8|eg:8|fi:8|fo:8|gf:8|gr:8|hk:8|hr:8|id:8|ie:8|il:8|iq:8|is:8|jm:8|ke:8|lv:8|ly:8|ma:8|me:8|mk:8|my:8|ng:8|ni:8|no:8|nz:8|om:8|pe:8|ph:8|pk:8|pr:8|pt:8|py:8|ro:8|rs:8|se:8|sg:8|sk:8|ua:8|uy:8|ve:8|vn:8,1158295,2.4075,48.8323
warmnoise,E3CC40AE3C1CDC0E3A907E27A70575946A93301F,M,23.226.227.142,9001,0.230648,,,2393041,-97.822,37.751
xmission,E3DB2E354B883B59E8DC56B3E7A353DDFD457812,MGEH,166.70.207.2,9001,9.809516,,us:56|de:40|au:24|gb:24|md:24|ru:24|bh:16|br:16|es:16|nl:16|se:16|ua:16|ae:8|af:8|al:8|am:8|ao:8|ar:8|at:8|bd:8|be:8|bj:8|ca:8|cl:8|ec:8|eg:8|fi:8|fr:8|hr:8|id:8|it:8|jm:8|jp:8|kg:8|kr:8|kz:8|ly:8|ma:8|mx:8|my:8|ph:8|pk:8|pl:8|pr:8|pt:8|sa:8|th:8|tr:8|tw:8,329827,-111.7198,40.2783
Unnamed,E3E47D507FDAC816FAAD907E1054FD382016AAE9,MG,212.51.156.81,9001,4.430287,,,929030,8.4925,47.3952
LobsterSoul,E3E57F660CDFA097B957AACB4E263A74B52F6ABB,MH,24.34.142.45,9001,0.7348819999999999,,us:72|de:64|br:40|es:40|fr:40|it:32|pl:32|gb:24|jp:24|ru:24|ar:16|in:16|mx:16|pt:16|tw:16|vn:16|??:8|ae:8|af:8|al:8|at:8|au:8|be:8|bo:8|by:8|ca:8|ch:8|cl:8|co:8|cz:8|dk:8|do:8|dz:8|ec:8|eg:8|ge:8|gp:8|gr:8|gt:8|hn:8|hr:8|hu:8|id:8|il:8|iq:8|ir:8|kh:8|kw:8|kz:8|la:8|lb:8|lv:8|ma:8|ml:8|mt:8|mu:8|my:8|ni:8|nl:8|no:8|np:8|nz:8|pe:8|ph:8|pk:8|pr:8|py:8|qa:8|re:8|ro:8|rs:8|sa:8|se:8|si:8|sk:8|th:8|tr:8|ua:8|uy:8|ve:8|za:8,2398179,-72.594,42.8575
KamiHouse,E3EA76D84B867F24047505B4BF83DD339C5B4738,M,177.3.215.185,9001,0.063249,,ar:8|bg:8|br:8|co:8|fi:8|fr:8|gb:8|pf:8,64837,-49.2468,-16.8428
Mulgore,E3F47DE5EA6115C0132B2F479F796319CA80CB8D,MH,78.47.44.212,9001,0.23402,,it:16|us:16|??:8|ae:8|ar:8|au:8|bg:8|bh:8|bo:8|br:8|ca:8|ch:8|cz:8|de:8|ec:8|es:8|fi:8|fr:8|gb:8|gr:8|hr:8|hu:8|ie:8|is:8|jp:8|lt:8|ma:8|mk:8|mx:8|my:8|nl:8|pa:8|pe:8|ph:8|pl:8|pt:8|ru:8|sa:8|tw:8|ua:8|vn:8,2651673,7.0224,51.4719
default,E3F5476FEFA4C17E7FC387A388C210E4BD264FEE,MH,82.20.87.20,443,0.114527,,,335396,-1.1927,54.5746
c0m0d0t0r3l4y,E3F6FB09D6F8024FDD8322C2923CF815E0D1DC0D,ME,109.169.0.29,9001,0.028469,,,1909738,-0.1224,51.4964
Finisterre,E3F98C86C9E01138DD8EA06B1E660A0CDB4B2782,MGH,88.198.100.232,443,10.403488,,us:4688|de:2064|ru:1912|fr:1320|gb:1144|br:760|es:688|it:656|pl:568|ca:544|jp:480|nl:456|se:344|mx:336|au:320|ua:320|ar:288|in:280|at:264|id:264|tr:256|be:208|tw:200|ch:192|pt:152|th:152|kr:128|gr:120|il:120|ph:120|sg:120|cz:112|fi:112|hu:112|eg:104|md:104|ro:104|ae:96|co:96|my:96|pk:96|by:88|cl:88|dk:88|ie:88|vn:88|bg:80|no:80|rs:80|ve:80|pe:72|za:72|lv:64|??:56|dz:56|kw:56|ec:48|ee:48|kz:48|ma:48|nz:48|sk:48|bd:40|hk:40|lt:40|hr:32|is:32|jo:32|ng:32|py:32|si:32|bo:24|cr:24|do:24|gt:24|lb:24|lu:24|mn:24|qa:24|sy:24|tn:24|uy:24|uz:24|am:16|ba:16|bh:16|bj:16|im:16|iq:16|jm:16|ke:16|lk:16|mk:16|np:16|om:16|pa:16|pr:16|sn:16|sv:16|tt:16|af:8|ag:8|al:8|ao:8|az:8|bb:8|bi:8|bn:8|bt:8|bw:8|bz:8|ci:8|cm:8|cu:8|cy:8|et:8|fj:8|fo:8|ge:8|gf:8|gh:8|gp:8|gy:8|hn:8|kg:8|kh:8|kp:8|lr:8|ly:8|me:8|mg:8|ml:8|mm:8|mo:8|mq:8|mt:8|mu:8|mv:8|na:8|nc:8|ni:8|ps:8|re:8|sa:8|sd:8|sl:8|sr:8|tg:8|tj:8|tm:8|to:8|tz:8|vc:8|vu:8|ye:8|zm:8|zw:8,1018456,9.491,51.2993
vodypitel,E3F9C306BE5B46F662A701E09F7E7F58986242A3,MH,89.102.147.147,9001,0.185761,,us:16|ar:8|at:8|au:8|bg:8|bo:8|br:8|ca:8|ch:8|co:8|de:8|ee:8|es:8|fr:8|gb:8|hr:8|hu:8|id:8|ir:8|it:8|jp:8|lt:8|mx:8|my:8|nl:8|pl:8|qa:8|rs:8|ru:8|sk:8|ua:8|vn:8,5009049,14.5264,50.2667
molly,E3FF3146FC725CFC19F2CC9BAA6906FEE93701A8,MGH,37.59.29.73,35785,3.0723409999999998,,us:1728|de:896|ru:824|fr:512|gb:360|ir:320|es:312|it:288|br:272|pl:256|jp:232|se:192|ca:184|au:160|mx:160|nl:152|sa:144|ar:128|in:104|ro:96|tw:96|id:88|ua:88|gr:80|md:80|at:72|be:64|ch:64|th:64|tr:64|??:56|dk:56|fi:56|cl:48|cz:48|kr:48|vn:48|ae:40|bg:40|co:40|hu:40|ie:32|my:32|no:32|ph:32|pt:32|rs:32|ec:24|eg:24|hk:24|il:24|kz:24|lv:24|pe:24|pk:24|sg:24|sk:24|ve:24|za:24|ba:16|bd:16|bo:16|by:16|cr:16|do:16|dz:16|hn:16|hr:16|jo:16|kw:16|lt:16|ma:16|nz:16|sd:16|tn:16|uy:16|ag:8|al:8|am:8|ao:8|az:8|bb:8|bh:8|bj:8|bn:8|bs:8|bt:8|bw:8|bz:8|ci:8|cy:8|ee:8|et:8|fo:8|ge:8|gf:8|gh:8|gp:8|gt:8|iq:8|is:8|je:8|jm:8|ke:8|kg:8|kh:8|lb:8|lk:8|lu:8|ly:8|mg:8|mk:8|mm:8|mn:8|mq:8|mt:8|mu:8|na:8|nc:8|ng:8|ni:8|np:8|om:8|pa:8|pf:8|pr:8|ps:8|py:8|qa:8|re:8|si:8|sn:8|sv:8|sy:8|tg:8|tt:8|uz:8|ye:8,1552017,2.4075,48.8323
ChromeAutopsy,E402134E026B88937CB2509D95CBB16562E78649,MH,50.116.29.54,9001,0.624633,,de:32|us:24|br:16|es:16|fr:16|it:16|jp:16|mx:16|ae:8|af:8|ar:8|at:8|au:8|be:8|bg:8|by:8|ca:8|ch:8|cr:8|dz:8|eg:8|gb:8|gr:8|gt:8|hr:8|id:8|ie:8|in:8|ir:8|kr:8|ma:8|my:8|nl:8|no:8|nz:8|ph:8|pl:8|pt:8|ru:8|se:8|sg:8|sk:8|sy:8|th:8|tn:8|tw:8|ua:8|ve:8|vn:8,734501,-96.7028,32.9473
Unnamed,E421320689D8DD0B923B1D60026378EC90DCB54E,M,94.214.22.89,9001,0.49031,,us:56|de:48|fr:40|es:32|br:24|it:24|pl:24|ar:16|ca:16|gb:16|jp:16|mx:16|nl:16|ru:16|ae:8|at:8|au:8|ba:8|be:8|bg:8|ch:8|cl:8|co:8|cz:8|dk:8|do:8|ec:8|gr:8|gt:8|hk:8|hr:8|hu:8|id:8|ie:8|il:8|in:8|iq:8|jo:8|ke:8|kr:8|la:8|lk:8|lt:8|lv:8|ma:8|md:8|mu:8|my:8|nz:8|pe:8|ph:8|pk:8|pr:8|pt:8|py:8|qa:8|ro:8|rs:8|sa:8|se:8|si:8|sv:8|th:8|tn:8|tr:8|tt:8|tw:8|ua:8|ve:8|vn:8|za:8|zm:8,259371,6.1646,52.2711
ImGrund,E42ADEF7F9036CDF48ED65F9F895540001C3A4F6,M,95.157.12.131,9001,0.077064,,,2336985,10.4273,54.2513
alfavetix,E42DF1A6B431468762E2596BFE4A0C8A96948AB1,M,148.251.227.14,9001,0.621456,,,3484146,9.491,51.2993
Unnamed,E431079AB7766ACE208442474D7E4009932432AA,MH,67.253.245.39,9001,0.061957,,,3094896,-67.2615,45.1702
neko,E437FD48C32B57819E4BFD55433557E820B75A82,ME,94.23.244.72,9001,0.148102,,,10476033,2.4075,48.8323
HidfdhTsdTor,E4390ABDE80E2E08DF58982D8CD7A6868DB91A44,MH,31.184.194.7,20765,1.274779,,us:200|de:176|fr:120|br:104|es:88|it:80|pl:72|gb:56|jp:56|ru:56|ar:48|ca:32|mx:32|nl:32|in:24|ir:24|tw:24|at:16|au:16|be:16|ch:16|cl:16|eg:16|gr:16|hu:16|id:16|my:16|ph:16|pt:16|ro:16|sa:16|se:16|sk:16|th:16|tr:16|ua:16|vn:16|??:8|ae:8|al:8|ba:8|bd:8|bg:8|bo:8|by:8|co:8|cr:8|cy:8|cz:8|dk:8|do:8|dz:8|ec:8|ee:8|fi:8|fo:8|gh:8|hk:8|hn:8|hr:8|ie:8|il:8|jm:8|kr:8|kz:8|lb:8|lt:8|lu:8|lv:8|ma:8|md:8|me:8|mk:8|mn:8|mo:8|mu:8|no:8|nz:8|om:8|pa:8|pe:8|pk:8|pr:8|py:8|qa:8|rs:8|sg:8|si:8|sn:8|sv:8|sy:8|tm:8|tn:8|tt:8|uy:8|ve:8|za:8,2873068,37.6068,55.7386
AliasName,E44BDCF60616B9CA0F44AF452E5814B7A0D046B4,M,79.215.215.65,9001,0.12856,,,64905,13.3753,52.5694
Unnamed,E458E005ADE559C9D619F49BDD6AF19E21D54795,M,192.71.245.36,443,1.2833050000000001,,,74237,9.2737,45.5296
AsiaArgento,E459E02374D0385D2E2515CBBE707EA208966BCF,MGH,195.154.91.139,9001,6.545313,,us:2944|de:1376|ru:1184|fr:848|gb:712|es:552|it:520|br:440|ca:416|jp:336|pl:320|se:312|nl:296|sa:272|in:256|au:232|mx:208|ar:200|id:184|ua:184|tr:176|md:160|th:144|tw:144|be:128|at:120|ch:96|gr:96|cz:88|ph:88|vn:88|ae:80|co:80|ro:80|za:80|my:72|pk:72|sg:72|ve:72|cl:64|eg:64|fi:64|hu:64|kr:64|pt:64|by:56|hk:56|ie:56|dk:48|lv:48|bg:40|il:40|no:40|nz:40|pe:40|rs:40|ba:32|ec:32|hr:32|kz:32|sk:32|uy:32|??:24|bd:24|ci:24|do:24|dz:24|ee:24|hn:24|lt:24|ma:24|py:24|si:24|sy:24|bo:16|kw:16|lb:16|ng:16|qa:16|sn:16|tn:16|uz:16|af:8|al:8|am:8|az:8|bb:8|bf:8|bh:8|bi:8|bj:8|bn:8|bs:8|bw:8|cn:8|cr:8|cw:8|cy:8|dm:8|et:8|fm:8|ga:8|gd:8|ge:8|gf:8|gh:8|gm:8|gp:8|gq:8|gt:8|gu:8|gy:8|iq:8|ir:8|is:8|jm:8|jo:8|ke:8|kg:8|kh:8|kp:8|ky:8|la:8|li:8|lk:8|lu:8|ly:8|me:8|mg:8|mk:8|mm:8|mn:8|mo:8|mq:8|mr:8|mt:8|mu:8|mv:8|nc:8|ni:8|np:8|om:8|pa:8|pr:8|ps:8|re:8|rw:8|sc:8|sd:8|sr:8|sv:8|tg:8|tj:8|tt:8|ye:8,3836311,2.3873,48.8138
teller,E46979A3053D43ADF187463A6E4856C875BC8C89,MGH,69.164.221.78,443,3.189782,,us:648|de:352|ru:312|fr:264|gb:208|br:152|es:136|it:112|jp:112|nl:104|ca:96|in:96|pl:88|se:64|tw:64|ar:56|au:56|id:48|kr:48|mx:48|be:40|gr:40|tr:40|ua:40|dk:32|eg:32|fi:32|my:32|pk:32|??:24|ae:24|at:24|cl:24|hk:24|hu:24|md:24|no:24|pt:24|ro:24|th:24|vn:24|ax:16|bg:16|by:16|ch:16|co:16|cz:16|dz:16|ie:16|il:16|ke:16|kz:16|ma:16|pe:16|ph:16|rs:16|sg:16|si:16|ve:16|za:16|al:8|ba:8|bb:8|bd:8|bh:8|bo:8|bs:8|cr:8|cy:8|do:8|ec:8|ee:8|et:8|fj:8|ge:8|gi:8|gp:8|gt:8|gy:8|hr:8|iq:8|is:8|jo:8|kg:8|kh:8|kw:8|lb:8|lt:8|lu:8|lv:8|mk:8|mu:8|nc:8|ng:8|np:8|nz:8|pa:8|pr:8|ps:8|py:8|qa:8|rw:8|sk:8|sn:8|sv:8|sy:8|tg:8|tm:8|tn:8|tt:8|uy:8|uz:8,4325884,-74.4592,40.8229
highwaytohoell,E473D3EDE59B0AA458217731B04588E0F4FE0641,M,85.214.40.145,9001,0.36995100000000003,,,8360093,9.491,51.2993
k8,E498EBCE1E1B216DBB02703732C86478C34A0BD1,MH,71.90.195.147,9001,0.120988,,ar:8|br:8|co:8|de:8|dk:8|es:8|fr:8|gr:8|hu:8|it:8|mx:8|no:8|pl:8|pr:8|tw:8|us:8|ve:8,594635,-84.5017,33.8775
sector4,E49A174B94F8D77A2E0A81180D0AA7C60A54ED96,MEH,37.157.194.210,9001,2.485679,,de:8,686922,14.411,50.0853
swtor,E49A9066C26B064ADD2DF6389D82AF6EE0CA04CC,M,89.238.172.108,443,0.241934,,de:16|fr:16|us:16|??:8|ae:8|ar:8|au:8|bo:8|br:8|ca:8|ch:8|cl:8|cz:8|eg:8|es:8|gb:8|gr:8|hu:8|id:8|in:8|it:8|jo:8|jp:8|ma:8|mk:8|mx:8|my:8|pl:8|ro:8|rs:8|ru:8|se:8|tr:8|tw:8|ua:8|ve:8|vn:8,7255046,-0.1224,51.4964
SerembanPuru,E4A0A1DB193A3D8CEB0B5B85C432C6536E22CB40,ME,61.219.119.37,9091,0.042965,,,2427014,121.5324,25.0504
inyour0xfacf,E4A6B17D95FFF623083DFD10E643FF0F1F70FC70,M,88.198.198.51,9010,0.6277119999999999,,,1,9.491,51.2993
igololly1,E4BA6A14C17F4E3A005FE41696066EEDAD9DE799,M,85.25.47.180,9001,0.611856,,,349228,7.7418,48.5855
L29Ah,E4BE02471657C3A17C667D7C079498E4B314049F,ME,109.173.30.254,443,2.7245019999999998,,,1723900,37.6171,55.7483
Xalubonurf,E4CAEC8902D71D23651E79A2943ACFF2F8C788C4,M,192.252.130.142,443,0.373926,,,4026,-73.4483,46.0166
CalyxInstitute01,E4D1F25DFBE484208866BA4A1A958B73127CB0AD,MGEH,162.247.72.7,443,4.626187,us:88|ru:48|ua:48|de:40|th:40|fr:32|br:24|es:24|gb:24|in:24|ca:16|eg:16|it:16|mx:16|ng:16|nl:16|pk:16|pl:16|tr:16|??:8|ae:8|af:8|ar:8|at:8|au:8|bb:8|bd:8|be:8|bo:8|by:8|ch:8|cl:8|co:8|cr:8|cz:8|dk:8|do:8|dz:8|ec:8|fi:8|gh:8|gr:8|hk:8|id:8|ie:8|iq:8|jm:8|jp:8|kr:8|lt:8|ly:8|ma:8|md:8|my:8|pe:8|ph:8|pt:8|ro:8|sa:8|sd:8|se:8|sg:8|sk:8|sn:8|tn:8|tw:8|tz:8|ve:8|vn:8|za:8,us:56|ru:48|de:32|gb:32|ca:24|jp:24|nl:24|au:16|br:16|in:16|it:16|se:16|ua:16|ae:8|be:8|by:8|ch:8|cz:8|ec:8|eg:8|es:8|fi:8|fr:8|gh:8|ie:8|iq:8|jm:8|md:8|mx:8|pe:8|pk:8|ro:8|th:8|tz:8,1047404,-97.822,37.751
marek,E4D68898C8404EB28A8F67B13C048C824F969738,M,95.132.117.79,9001,0.123045,,,1,28.6722,50.262
