Name,Fingerprint,Flags,IP,OrPort,ObservedBW,GuardClients,DirClients,Uptime,Longitude,Latitude)
4n08o,E59C199512FE52C4DBBDA382F7D6D53A099CAF32,MH,94.216.243.61,9001,0.395872,,ua:16|??:8|be:8|bg:8|br:8|ca:8|ch:8|de:8|es:8|fr:8|hk:8|id:8|il:8|in:8|it:8|kr:8|mx:8|my:8|nl:8|pl:8|sa:8|se:8|us:8,612348,9.1827,48.767
xxx,E5B1C4D727AFD37C0D44CC17374B3FEC31718BD4,MH,88.115.229.140,9001,0.968952,,us:40|de:32|es:16|fr:16|it:16|ua:16|??:8|ar:8|ba:8|be:8|bg:8|br:8|ca:8|cz:8|dk:8|fi:8|gb:8|gp:8|gr:8|hr:8|hu:8|ie:8|il:8|in:8|jp:8|lk:8|lv:8|mo:8|mq:8|mx:8|nl:8|pl:8|ro:8|rs:8|ru:8|sk:8|sv:8|tw:8|ve:8|vn:8|za:8,6144424,25.055,60.3001
421974,E5B86B36DB65A4AFE5B2580D38EEB51FB2BB2DFE,MG,45.62.230.162,9001,2.761743,,us:168|ru:88|de:56|fr:56|gb:40|jp:32|ca:24|es:24|it:24|au:16|be:16|br:16|md:16|mx:16|nl:16|no:16|ua:16|ae:8|ar:8|at:8|ba:8|bg:8|ch:8|cl:8|cn:8|cy:8|cz:8|dz:8|eg:8|fi:8|gr:8|gw:8|hk:8|hu:8|id:8|ie:8|il:8|in:8|iq:8|jo:8|kr:8|lt:8|lv:8|mq:8|my:8|ng:8|pl:8|pt:8|qa:8|ro:8|sa:8|se:8|sg:8|si:8|sk:8|th:8|tr:8|tt:8|tw:8|tz:8|vn:8|za:8,259321,-79.3716,43.6319
meowmeow,E5DBCE32FD5F5C90CD8635C9983B27970283B872,MH,81.66.36.156,9001,0.125173,,,2426427,3.0511,50.624
N22479,E5F08127E89C1F6899B0FFE51234CCE240F32ECA,MGH,37.120.162.196,39001,11.857596,,us:2520|ru:1728|de:1208|fr:776|gb:408|ca:256|it:256|jp:248|es:240|br:216|ua:216|nl:200|pl:192|md:168|au:128|in:104|at:96|ch:88|se:88|ar:72|be:64|fi:64|ie:64|mx:64|sg:64|cz:56|lv:56|ae:48|id:48|tw:48|za:48|bg:40|co:40|gr:40|hu:40|il:40|lt:40|no:40|vn:40|cl:32|kr:32|pk:32|pt:32|ro:32|th:32|ve:32|ba:24|dk:24|eg:24|et:24|hk:24|is:24|my:24|nz:24|rs:24|sa:24|sk:24|tr:24|??:16|bd:16|bh:16|by:16|dz:16|ee:16|hr:16|kw:16|kz:16|lu:16|ng:16|pe:16|ph:16|py:16|tn:16|ad:8|al:8|am:8|ax:8|az:8|bn:8|bo:8|bs:8|cd:8|ci:8|cn:8|cr:8|cu:8|cv:8|cy:8|do:8|ec:8|ge:8|gh:8|gm:8|gn:8|gp:8|gt:8|hn:8|ht:8|iq:8|jo:8|ke:8|kh:8|lb:8|ly:8|ma:8|me:8|mf:8|mg:8|mn:8|mt:8|mz:8|nc:8|ni:8|np:8|pa:8|pr:8|re:8|rw:8|sd:8|si:8|sn:8|sv:8|sy:8|tt:8|ug:8|uy:8|uz:8|ye:8|zm:8,2414237,11.0191,49.4423
Unnamed,E5F25EF9A60E99A073EC70BA908C72548C0A4E0D,M,104.131.101.251,910,6.919116,,,2167700,-74.1403,40.8364
askatasuna,E5F3EDD927148C5EB4D7CB71DCBC91382F57A7A7,M,216.195.133.27,9001,0.085787,,ua:8,584322,-70.761,43.428
Harrdy,E6001DBCA9A596EDC948CA03F3565972B6D216BC,MGH,94.23.219.192,1080,14.704601,,us:3128|ru:1680|de:1208|fr:680|gb:608|it:328|nl:296|ca:280|jp:272|ua:248|br:208|au:200|es:200|pl:200|??:160|ch:128|fi:128|in:104|mx:96|se:96|ae:88|at:88|il:88|be:72|md:72|cz:64|no:64|pt:64|dk:56|gr:56|id:56|ro:56|th:56|tw:56|ar:48|bg:48|co:48|ie:48|kr:48|lt:48|lv:48|ph:40|tr:40|hu:32|ma:32|sg:32|si:32|cl:24|cn:24|ee:24|et:24|hk:24|is:24|my:24|pk:24|sk:24|tn:24|ve:24|vn:24|za:24|bd:16|cr:16|do:16|dz:16|eg:16|ge:16|gh:16|hr:16|ke:16|kh:16|nz:16|pe:16|rs:16|uz:16|al:8|am:8|ao:8|ba:8|bb:8|bh:8|bo:8|by:8|cd:8|cg:8|ci:8|cm:8|cv:8|cy:8|ec:8|ga:8|gn:8|gt:8|gy:8|ht:8|iq:8|jm:8|jo:8|kg:8|kw:8|kz:8|la:8|lb:8|lc:8|lk:8|me:8|mk:8|ml:8|mn:8|mq:8|mt:8|mu:8|ng:8|ni:8|np:8|om:8|pa:8|pr:8|ps:8|py:8|qa:8|re:8|rw:8|sa:8|sl:8|sn:8|st:8|sx:8|sy:8|td:8|tt:8|uy:8|vc:8|vi:8,1310402,2.4075,48.8323
pitorpitorapuddycat,E60C434E85B56539010DC447481FBF62C97976FF,M,95.146.97.126,443,0.234899,,,3638360,0.0252,51.5277
sulawan,E623A5E043ED2B74CC280BD004514FDD0854DC8C,MH,109.68.191.132,443,1.846737,,us:48|de:32|fr:24|br:16|es:16|it:16|jp:16|ua:16|??:8|al:8|am:8|ar:8|at:8|au:8|be:8|bg:8|ca:8|ch:8|cl:8|co:8|cr:8|cz:8|eg:8|gb:8|gr:8|hk:8|hr:8|id:8|ie:8|il:8|in:8|kr:8|md:8|mx:8|my:8|nl:8|no:8|nz:8|pe:8|ph:8|pl:8|pt:8|ro:8|rs:8|ru:8|sa:8|se:8|tr:8|tt:8|tw:8|ve:8|za:8,586397,37.6068,55.7386
ksfrrl2,E628F89F336F68E3525A6713E8229A4DE1C6EBA3,MGH,5.39.82.192,9001,6.984428,,us:1760|ru:944|de:680|fr:384|gb:320|ca:224|it:208|es:152|br:136|ua:128|jp:120|pl:120|nl:112|se:104|au:96|ch:72|ar:64|in:64|be:56|md:56|tw:56|at:48|cz:40|ie:40|mx:40|vn:40|ae:32|bg:32|cl:32|ee:32|id:32|no:32|pk:32|ro:32|th:32|??:24|bd:24|fi:24|gr:24|hr:24|hu:24|ph:24|pt:24|sa:24|ve:24|cn:16|co:16|cy:16|dk:16|dz:16|eg:16|il:16|kr:16|kz:16|lt:16|my:16|rs:16|sg:16|si:16|tr:16|za:16|ad:8|af:8|ag:8|az:8|ba:8|bf:8|bh:8|bn:8|bo:8|cd:8|ci:8|cm:8|cr:8|do:8|ec:8|et:8|gh:8|gt:8|hk:8|ht:8|im:8|iq:8|is:8|ke:8|kg:8|kh:8|kw:8|lb:8|lc:8|lk:8|lr:8|lu:8|lv:8|ly:8|ma:8|me:8|mg:8|mn:8|mq:8|mv:8|na:8|nc:8|ng:8|np:8|nz:8|pa:8|pe:8|pr:8|py:8|qa:8|sd:8|sk:8|sv:8|sy:8|tn:8|tt:8|uy:8|uz:8,8392973,3.0891,48.8128
ivitorrrrr,E64220D7966B034F47350A20A0D5003A20C96D20,MH,88.159.43.158,9001,0.30251,,us:16|ae:8|at:8|au:8|bg:8|ch:8|de:8|dz:8|es:8|fi:8|fr:8|gb:8|hk:8|hu:8|id:8|in:8|it:8|jp:8|lt:8|md:8|nl:8|pl:8|pr:8|ro:8|rs:8|ru:8|tw:8|ua:8|ve:8|za:8,324216,4.3954,52.0054
Serenity,E6470EE4EF6958E08E50C15E35E4106101F35504,M,88.198.253.27,9001,0.980856,,ua:8,531141,9.491,51.2993
unusedbytes,E6470F2CE8803957D84A32D21BDFDC51C479276C,M,167.88.43.246,9001,1.070325,,,79164,-79.3716,43.6319
fluttershy,E64DAA637261410A49C0785E37A100D5BF0D4E1E,MGH,81.7.11.142,8080,3.116649,,ru:376|us:376|de:248|fr:128|gb:80|jp:56|ua:56|ca:48|au:40|br:40|in:40|nl:40|at:32|es:32|it:32|kr:32|pl:32|be:24|ch:24|dk:24|md:24|sg:24|ar:16|co:16|cz:16|hk:16|hu:16|id:16|il:16|is:16|lv:16|ma:16|mx:16|nz:16|pt:16|ro:16|sa:16|se:16|tw:16|ae:8|al:8|bd:8|bg:8|bh:8|cl:8|cn:8|cr:8|do:8|ec:8|ee:8|eg:8|et:8|fi:8|gr:8|hr:8|kw:8|kz:8|lt:8|ng:8|ni:8|pf:8|ph:8|pk:8|qa:8|rs:8|sd:8|si:8|sk:8|th:8|tr:8|tt:8|ve:8|vi:8|vn:8|ye:8|za:8,332102,9.491,51.2993
proxima,E659A65E1C5C7C93C0A38D89A5E727113DEBB6FA,MH,95.85.22.173,9001,0.945141,,us:32|de:24|fr:16|ua:16|ae:8|ar:8|at:8|bb:8|be:8|br:8|ca:8|ch:8|dz:8|es:8|fi:8|gb:8|gr:8|ie:8|in:8|it:8|jp:8|ma:8|mx:8|nl:8|no:8|nz:8|pl:8|rs:8|ru:8|sa:8|se:8|tw:8|ve:8|vn:8,357965,4.9392,52.352
horizons,E65D300F11E1DB12C534B0146BDAB6972F1A8A48,MGH,167.114.35.28,9001,5.01357,,us:904|ru:552|de:360|gb:200|fr:176|es:96|jp:96|ca:88|au:72|br:64|it:64|nl:64|ua:64|in:48|pl:48|id:40|se:40|ar:32|cz:32|mx:32|ro:32|za:32|at:24|be:24|fi:24|il:24|md:24|ph:24|sg:24|tw:24|vn:24|??:16|bg:16|ch:16|co:16|eg:16|hk:16|hr:16|hu:16|ie:16|iq:16|jo:16|lt:16|lv:16|no:16|pk:16|pt:16|sa:16|sk:16|th:16|ae:8|al:8|am:8|ba:8|bd:8|bf:8|by:8|ci:8|cl:8|cn:8|cy:8|dk:8|do:8|dz:8|ec:8|ee:8|ge:8|gr:8|ht:8|is:8|ke:8|kg:8|kh:8|kr:8|lu:8|ma:8|mk:8|my:8|nc:8|ng:8|np:8|nz:8|pa:8|pe:8|pr:8|qa:8|re:8|rs:8|si:8|sn:8|sv:8|sy:8|tr:8|tz:8|uy:8|uz:8|ve:8,16304800,-73.5794,45.5063
SHXCXCHCXSH,E660A95FE4D57C7D176B3CA7FD3FA7FC7CA515D1,MGEH,213.32.91.89,9501,12.474836999999999,,de:8|ru:8|ua:8|us:8,545733,2.3387,48.8582
bundestor,E669D45EBE48E048D0404EC947CECDCC835F0216,M,87.133.184.196,9009,0.30630799999999997,,??:8|br:8|ca:8|de:8|in:8|jp:8|nl:8|pl:8|ua:8,3,9.1897,51.7206
Unnamed,E66AFF3ACC107A176787260F8ECF902EA24402F2,M,94.185.90.86,9001,0.06581100000000001,,,5890221,9.491,51.2993
Unnamed,E66E1BDEF6FFDA0682407A913420C6F5245BF9B1,M,88.73.123.6,9001,0.059838999999999996,,,517906,6.7828,51.4941
iiiq,E6864E608EAFC41A8F07F37AF8A2AE181D9DB875,M,91.53.49.89,9001,1.187369,,us:40|de:24|fr:24|es:16|it:16|ae:8|ar:8|at:8|au:8|bb:8|be:8|bg:8|br:8|by:8|ca:8|ch:8|cm:8|co:8|cz:8|ec:8|ee:8|gb:8|gp:8|gr:8|hk:8|hu:8|ie:8|jp:8|lt:8|mx:8|nl:8|nz:8|pl:8|pt:8|ru:8|sa:8|se:8|sg:8|si:8|sk:8|th:8|tr:8|tw:8|ua:8|ve:8,65102,9.2184,48.8894
affinezeussv,E690103F3E388A3D9C125936F1AE5C64C1A26D51,M,50.65.164.179,9001,0.08192,,pe:8|ua:8|us:8,7,-113.6617,53.5171
BeverlyHills,E69022DEC00F259B18B2F6EA6167AF1FF4B548F2,MH,75.87.191.70,9001,0.774918,,us:32|de:16|es:16|fr:16|ru:16|ua:16|ar:8|at:8|be:8|bg:8|br:8|ca:8|ch:8|cm:8|co:8|cz:8|dk:8|fi:8|gb:8|hk:8|hu:8|id:8|in:8|it:8|jm:8|jp:8|my:8|nl:8|pl:8|rs:8|sa:8|sk:8|sn:8|tr:8|tw:8|tz:8|ve:8|vn:8|za:8,953012,-94.7067,38.8939
serenitor,E69A77155DDE55F88A7F3C10E53A6A1843D17638,MG,78.194.220.54,9001,24.700928,,,59,2.4075,48.8323
freemind,E6A741746BD3B5D7630ECCC1DFB890DE2C070CAF,M,79.228.192.124,28456,0.35805000000000003,,,64872,9.6886,50.5723
fubartor,E6B3A89058157EAABE0C0309D045E432402EE5E8,MEH,85.119.83.236,443,1.301783,,ua:8,1697216,-0.1196,51.5074
Torlet,E6B53A13D5977E338C5ABF7F51BF273AC525E8AE,M,104.131.19.119,443,1.153815,,,65055402,-74.1403,40.8364
YouOhKay,E6C532D7C7614F19EF809F50AA735054BAB47979,MH,46.17.63.214,443,1.8263150000000001,,us:24|de:16|fr:16|it:16|ar:8|at:8|au:8|be:8|br:8|ca:8|ch:8|cz:8|ec:8|es:8|gb:8|gr:8|hu:8|jp:8|mx:8|my:8|nl:8|pl:8|pt:8|ro:8|rs:8|ru:8|se:8|sy:8|tn:8|tt:8|tw:8|ua:8|ve:8|vn:8,9254906,-2.5502,51.4623
TorFafache,E6DAB7AFA3629B8AA7B85FA6F5D7D282C7AE36E2,MGH,51.255.44.183,9001,7.908557,,us:256|ru:168|de:160|fr:104|gb:80|es:64|it:64|ca:56|jp:48|br:40|pl:40|ua:40|ar:32|nl:32|in:24|at:16|au:16|be:16|bg:16|dz:16|gr:16|mx:16|ph:16|se:16|sg:16|tw:16|vn:16|ae:8|al:8|az:8|ba:8|bd:8|by:8|cd:8|ch:8|ci:8|cl:8|cn:8|co:8|cr:8|cz:8|dk:8|ec:8|ee:8|eg:8|et:8|fi:8|ge:8|gp:8|hk:8|hr:8|hu:8|id:8|ie:8|il:8|iq:8|is:8|kg:8|kr:8|kz:8|lt:8|lv:8|ma:8|md:8|mk:8|ml:8|mn:8|mo:8|mt:8|mu:8|my:8|ng:8|no:8|nz:8|pe:8|pk:8|ps:8|pt:8|qa:8|ro:8|rs:8|sa:8|si:8|sk:8|sn:8|sy:8|th:8|tn:8|tr:8|tt:8|uy:8|ve:8|za:8,612964,2.3387,48.8582
torpidsNLserverius,E6E18151300F90C235D3809F90B31330737CEB43,M,217.12.208.117,443,1.3424639999999999,,,74947,6.1956,52.6958
mv9m288876533566,E6EAF14FF5F5691D3001D098C5CF34A6A03178A8,M,95.30.152.16,33333,0.064512,,,1891,37.6068,55.7386
erroren18,E6EE4C374C8A909A2C1F24B4C5ED5D2D314C93C8,MH,217.91.91.143,9001,0.376893,,ua:16|??:8|br:8|ca:8|de:8|es:8|fr:8|gb:8|it:8|jp:8|mq:8|mx:8|pl:8|ru:8|us:8|za:8,3634604,9.491,51.2993
arlen,E6F4F1D2182184A45BC746B71D360ECC64022671,M,45.33.120.201,9001,4.611948999999999,,ua:8,338471,-96.7028,32.9473
niftydormouse,E6FAC9A7F33EE66F03C55C119770B2D45D3C576B,M,23.254.167.180,20,2.602266,,,210960,-97.822,37.751
ironmaiden,E6FE062B784C886903C1A0C335924762912A28A5,M,151.236.6.110,9999,0.720543,,,14787655,16.3662,48.2049
vagas,E6FE665CCCFBF49955995C7DF05ACB485A93CA56,MG,109.120.181.177,443,4.09464,,,1503654,37.6068,55.7386
helloworld,E70D99793052A42E7B9E556C1159BC47FD42DE07,M,193.29.187.75,25796,1.225836,,de:16|es:16|ua:16|us:16|??:8|ar:8|be:8|br:8|ca:8|ch:8|cl:8|cz:8|fr:8|gb:8|gr:8|hk:8|hr:8|in:8|it:8|jp:8|mu:8|no:8|pe:8|pl:8|ru:8|tw:8|ve:8|vn:8,265138,24.997,45.9968
wulfspider2,E71FFE901C8A37F803156795922661E24BC37D07,MGH,51.254.99.118,9001,12.383047000000001,,us:2600|ru:1744|de:1224|fr:704|gb:512|ca:336|it:320|es:288|ua:264|jp:248|nl:248|pl:248|br:216|au:192|md:144|se:136|ch:128|in:120|fi:112|at:104|be:88|ie:88|mx:88|ar:80|cz:80|tr:80|kr:72|ae:64|pt:64|ro:64|gr:56|hu:56|id:56|lv:56|cl:48|co:48|sa:48|bg:40|dk:40|eg:40|sk:40|th:40|vn:40|za:40|bd:32|hr:32|il:32|no:32|pk:32|sg:32|tn:32|tw:32|dz:24|hk:24|my:24|nz:24|ph:24|rs:24|si:24|ve:24|do:16|ec:16|ee:16|et:16|gh:16|jo:16|lt:16|ma:16|mu:16|ng:16|pe:16|sy:16|tt:16|??:8|ad:8|ag:8|al:8|az:8|ba:8|bh:8|bj:8|bn:8|bo:8|by:8|bz:8|cd:8|ci:8|cm:8|cn:8|cr:8|cw:8|cy:8|dm:8|fj:8|fk:8|gd:8|gf:8|gq:8|gt:8|hn:8|iq:8|is:8|jm:8|ke:8|kg:8|kh:8|km:8|kw:8|kz:8|la:8|lk:8|lu:8|ly:8|mk:8|mm:8|mn:8|mo:8|mq:8|mt:8|nc:8|np:8|om:8|pa:8|pf:8|pr:8|ps:8|py:8|qa:8|re:8|rw:8|sc:8|sd:8|sn:8|sr:8|sv:8|td:8|tz:8|ug:8|uy:8|uz:8,5500587,2.3387,48.8582
mnach,E721D43AF859DC347710E16FC96E0EE68B722EA4,M,188.226.71.132,9001,0.081759,,,36076,60.6524,56.8439
Unnamed,E7266657DE90C55C14143AE57C11FA8F0BE13FC4,MGH,188.40.248.57,443,3.029661,,us:560|ru:360|de:272|fr:152|gb:136|br:64|it:64|nl:64|ca:56|es:56|ua:56|md:48|pl:48|??:40|at:40|ae:32|co:32|se:32|au:24|ch:24|jp:24|tr:24|am:16|cl:16|dz:16|fi:16|hk:16|hu:16|id:16|ie:16|in:16|kr:16|lv:16|mx:16|nz:16|ph:16|pt:16|sg:16|za:16|al:8|ar:8|ba:8|bd:8|be:8|bg:8|bj:8|bo:8|by:8|ci:8|cy:8|cz:8|dk:8|do:8|ee:8|eg:8|et:8|gr:8|hr:8|il:8|iq:8|is:8|jm:8|kw:8|kz:8|lk:8|lr:8|lt:8|lu:8|ma:8|mk:8|mo:8|mq:8|mu:8|my:8|ng:8|no:8|pe:8|pk:8|pr:8|qa:8|ro:8|rs:8|si:8|sk:8|sv:8|sy:8|th:8|tw:8|uy:8|uz:8|ve:8|vi:8|vn:8,695523,9.491,51.2993
IntersafeIT0,E727D0B4179549BB3F82ED3C256F209E54CE0B23,MH,162.243.100.225,19001,1.187402,,??:192,864187,-73.981,40.7597
RaspScai,E729B1E74D7E010B9926D0FCD9F9A729F34A940E,M,79.240.232.226,443,0.580073,,,64966,9.7031,50.8705
Unnamed,E72B3F7C0434B69DCA27B3DE7CC4589498474115,MH,153.126.196.95,9001,0.12091500000000001,,ua:8,3275433,139.6895,35.6897
fr32k3,E72CD5132C31EA5A9E80EB1A94AC72D3535E3BC1,M,185.26.156.45,61679,0.121727,,ua:8,5039524,9.491,51.2993
fsociety,E74254C8340A1DCBE8B00CFDA64D392E4CFDF210,MH,185.100.85.207,9001,2.370426,,us:56|de:48|fr:48|it:32|es:24|gb:24|jp:24|pl:24|ru:24|??:16|ar:16|br:16|ca:16|ua:16|ae:8|am:8|at:8|au:8|ba:8|be:8|bg:8|ch:8|cl:8|co:8|cz:8|dk:8|do:8|dz:8|ec:8|ee:8|gr:8|hk:8|hr:8|hu:8|id:8|ie:8|il:8|in:8|kr:8|kw:8|ma:8|mx:8|my:8|nl:8|no:8|pe:8|ph:8|pt:8|py:8|ro:8|rs:8|se:8|sg:8|si:8|sk:8|th:8|tn:8|tr:8|tw:8|uy:8|ve:8|vn:8|za:8,2832779,26.166,44.4152
hailden,E747773C61CF671A222EB913DE17DA33074A6D76,MGH,98.225.154.183,443,2.188683,us:1240|de:536|fr:528|it:464|es:352|ru:216|jp:192|pl:184|br:152|gb:152|ar:112|ua:112|in:88|nl:88|ca:80|th:72|mx:64|sa:64|se:64|bg:56|tw:56|at:48|au:40|be:40|ch:40|gr:40|vn:40|cl:32|id:32|my:32|pt:32|ro:32|ve:32|ae:24|cz:24|il:24|pe:24|ph:24|sk:24|co:16|dk:16|ec:16|eg:16|fi:16|hk:16|hr:16|hu:16|ie:16|kr:16|lt:16|lv:16|ma:16|ng:16|no:16|nz:16|pk:16|rs:16|sy:16|tn:16|tr:16|uy:16|al:8|am:8|ao:8|az:8|ba:8|bb:8|bd:8|bh:8|bj:8|ci:8|cm:8|cn:8|cr:8|cy:8|dj:8|do:8|dz:8|ee:8|et:8|fj:8|ge:8|gh:8|gn:8|gp:8|gt:8|hn:8|iq:8|is:8|jm:8|jo:8|ke:8|kw:8|ky:8|la:8|lb:8|lk:8|lr:8|lu:8|ly:8|md:8|mg:8|mk:8|mn:8|mq:8|mt:8|mv:8|mw:8|np:8|om:8|pa:8|pf:8|pr:8|py:8|qa:8|sc:8|sd:8|sg:8|si:8|sn:8|sr:8|sv:8|tj:8|tt:8|uz:8|ye:8|za:8,us:120|fr:72|de:48|es:40|jp:40|ua:40|gb:32|it:32|ru:32|br:24|ar:16|in:16|nl:16|pl:16|tw:16|ae:8|al:8|ao:8|at:8|au:8|be:8|bg:8|bh:8|ca:8|ch:8|cl:8|co:8|cr:8|cy:8|ec:8|fi:8|gr:8|hr:8|hu:8|id:8|il:8|jm:8|kr:8|lr:8|lt:8|md:8|mq:8|mx:8|my:8|pe:8|ph:8|pt:8|ro:8|rs:8|sa:8|sd:8|se:8|sk:8|sy:8|th:8|tr:8|ve:8|vn:8|za:8,780519,-75.16,39.934
dahool,E74C44646B5CCA3A04F2F07D172FB0AF6CD0231C,M,85.25.132.5,9001,2.009261,,au:8|hk:8|jp:8|ru:8|ua:8,144064,7.7418,48.5855
dc6jgk2,E754AA9939DE56E388390930B302142FA319085F,MH,80.147.33.157,443,1.182658,,us:48|de:32|fr:24|es:16|jp:16|nl:16|ru:16|ua:16|ae:8|at:8|ba:8|be:8|bg:8|br:8|by:8|ca:8|ci:8|cl:8|cz:8|ee:8|fi:8|gb:8|gr:8|hr:8|hu:8|id:8|il:8|im:8|in:8|it:8|kr:8|kw:8|lt:8|mq:8|mx:8|no:8|nz:8|pe:8|ph:8|pl:8|pr:8|pt:8|py:8|qa:8|ro:8|sa:8|se:8|sg:8|th:8|tt:8|tw:8|ve:8|vn:8|za:8,767467,11.5683,48.1663
kaktussnode,E75E3AA88E3F536040DD0E3592A56D3DB20A8EE0,MGH,164.132.20.209,9001,4.389112,,us:800|ru:632|de:352|fr:184|gb:176|ua:136|ca:96|pl:96|??:88|au:80|br:80|it:80|jp:80|in:72|es:64|nl:64|se:48|ch:40|md:40|ar:32|id:32|ie:32|kr:32|mx:32|be:24|fi:24|gr:24|hu:24|ro:24|sk:24|tw:24|ae:16|at:16|bd:16|bg:16|cl:16|co:16|cz:16|ec:16|eg:16|et:16|hk:16|il:16|lu:16|ma:16|ng:16|no:16|si:16|th:16|za:16|al:8|am:8|az:8|ba:8|bo:8|cd:8|ci:8|dk:8|do:8|dz:8|ee:8|ge:8|gh:8|gm:8|iq:8|ke:8|kg:8|kh:8|kz:8|lb:8|li:8|lr:8|lt:8|lv:8|mg:8|mt:8|my:8|np:8|nz:8|om:8|pe:8|ph:8|pk:8|pr:8|pt:8|py:8|qa:8|rs:8|sa:8|sg:8|sn:8|sv:8|sy:8|tn:8|tr:8|ve:8|vn:8,13642532,2.3387,48.8582
bond,E76B9F71F7D8E588ED0B538F758A17E7EFAAFB37,MH,103.250.73.221,18744,0.298759,,br:8|ca:8|cl:8|cn:8|de:8|fi:8|fr:8|pt:8|si:8|tw:8|ua:8|us:8,929012,139.6899,35.6893
ParkBenchInd003,E76C900296B4C609AC5284D574C46F017E83FB29,MH,104.233.120.108,9001,3.0128380000000003,,us:96|de:56|fr:48|ar:24|br:24|es:24|gb:24|it:24|jp:24|ru:24|be:16|cz:16|nl:16|pl:16|tw:16|ua:16|ae:8|at:8|au:8|ba:8|bg:8|ca:8|ch:8|cl:8|co:8|dk:8|do:8|dz:8|ec:8|eg:8|gf:8|gr:8|gt:8|hk:8|hr:8|hu:8|id:8|ie:8|il:8|in:8|kr:8|kw:8|lu:8|mx:8|my:8|pe:8|ph:8|pr:8|pt:8|re:8|ro:8|rs:8|sa:8|se:8|sk:8|sy:8|th:8|tr:8|tt:8|ve:8|vn:8|za:8,1012575,46.7224,24.6869
MorningDemon,E76CD3B087617E3776556D70F7CD8E1872EA73D6,MG,5.189.159.21,9001,4.6374960000000005,,,5681504,11.1617,49.405
maxlrainerbier,E76FE15C34CD958EEE881E1FBC9E1C8581E38C02,M,91.44.45.22,9090,0.155755,,at:8|es:8|fr:8|gb:8|it:8|mx:8|th:8|ua:8|us:8|vn:8,65087,8.3287,49.6984
privtf,E770A63A52043CA6F44EC5EA3BAA4EC4F2935170,MGH,89.33.6.24,443,6.025138,,us:1448|ru:784|de:520|fr:416|gb:264|ca:144|ua:136|br:120|in:112|nl:112|es:104|it:104|pl:104|jp:88|au:80|md:72|ch:64|se:56|ae:48|fi:48|id:48|at:40|be:40|lv:40|mx:40|ar:32|gr:32|ie:32|il:32|pk:32|sa:32|sg:32|tw:32|vn:32|cz:24|hk:24|hu:24|kr:24|my:24|no:24|pt:24|ro:24|tr:24|bg:16|cl:16|co:16|dk:16|dz:16|eg:16|hr:16|is:16|ke:16|ph:16|th:16|ve:16|za:16|??:8|af:8|ao:8|ba:8|bd:8|bo:8|by:8|bz:8|cd:8|ci:8|cn:8|cr:8|do:8|ec:8|et:8|ge:8|gh:8|gp:8|gq:8|gt:8|gu:8|gy:8|hn:8|iq:8|jm:8|jo:8|kh:8|kw:8|kz:8|lk:8|lt:8|lu:8|ma:8|me:8|mn:8|na:8|nc:8|ng:8|np:8|nz:8|pa:8|pe:8|pf:8|pr:8|ps:8|py:8|qa:8|re:8|rs:8|si:8|sk:8|sr:8|sv:8|sy:8|tj:8|tn:8|tt:8|tz:8|ug:8|uy:8|uz:8,11704056,-0.02,51.5064
armbrust,E781F4EC69671B3F1864AE2753E0890351506329,MGEH,176.31.180.157,22,10.365021,,ru:168|us:128|de:48|fr:32|gb:24|in:24|nl:24|ua:24|ae:16|au:16|br:16|ca:16|ch:16|es:16|it:16|za:16|??:8|ar:8|at:8|az:8|ba:8|bd:8|be:8|bg:8|bj:8|bs:8|by:8|ci:8|cl:8|co:8|cz:8|dk:8|do:8|eg:8|et:8|fi:8|gi:8|gl:8|gp:8|gr:8|hk:8|hr:8|hu:8|id:8|ie:8|il:8|iq:8|jo:8|jp:8|kr:8|kw:8|lt:8|lu:8|lv:8|ma:8|mk:8|ml:8|mu:8|mx:8|my:8|ng:8|no:8|nz:8|om:8|ph:8|pl:8|pt:8|qa:8|ro:8|rs:8|sa:8|se:8|sg:8|si:8|tn:8|tr:8|tt:8|tw:8|tz:8|ve:8|vn:8,5675779,2.3387,48.8582
LimeLine,E798D318F0DC0A30009987682BB8A89F323B231B,MH,139.59.2.130,443,1.5134949999999998,,us:40|fr:32|de:16|es:16|it:16|jp:16|ar:8|at:8|au:8|az:8|be:8|bg:8|bm:8|bn:8|br:8|ca:8|ch:8|cl:8|cw:8|cz:8|dk:8|eg:8|fi:8|gb:8|hk:8|hn:8|id:8|il:8|in:8|kr:8|lt:8|ma:8|my:8|nl:8|pe:8|ph:8|pl:8|pr:8|ps:8|pt:8|ru:8|se:8|si:8|sn:8|sr:8|tr:8|tw:8|ua:8|vn:8|za:8,1013951,77.5855,12.9634
photon,E7A848FE613AB02867EB56B0E822F95CD09AD47A,M,107.15.246.110,9443,1.577475,,us:40|de:32|fr:24|??:16|br:16|es:16|gb:16|jp:16|ua:16|ae:8|ar:8|at:8|ba:8|be:8|bg:8|bo:8|by:8|ca:8|ch:8|co:8|cr:8|cz:8|dk:8|dz:8|ee:8|eg:8|fi:8|gi:8|gr:8|hk:8|id:8|il:8|in:8|it:8|lu:8|my:8|nl:8|om:8|ph:8|pl:8|pt:8|rs:8|ru:8|se:8|sk:8|th:8|tn:8|tt:8|tw:8|uy:8|ve:8|vn:8|za:8,223206,-78.9464,36.0229
