Name,Fingerprint,Flags,IP,OrPort,ObservedBW,GuardClients,DirClients,Uptime,Longitude,Latitude)
snurntor1,D868A4C99995F1BC81F190AC866E12391E146F57,MGE,80.244.241.9,9090,2.137336,,,2662792,9.491,51.2993
TorTure,D8697925AA07BF56180A570428D3FE22916CC491,M,194.112.156.214,9001,0.11279900000000001,,,13,16.3801,48.2048
saberrider2008,D8733048FC8EC9102466AD8F3098622BF1BF71FD,M,94.134.219.48,9001,0.054700000000000006,,,64842,12.3198,51.3403
nononononon,D87A71E5EC936501FBD0E613D309CE4CE2091F62,MGH,85.112.165.75,9001,10.504134,,us:3280|it:2016|de:1888|ir:1528|es:1440|fr:1432|ru:568|nl:528|??:472|br:448|sa:448|ca:424|kr:400|gb:344|pl:312|il:304|jp:272|au:184|tw:168|ar:160|at:144|be:144|pt:144|se:144|ua:136|ch:120|md:120|mx:120|fi:96|in:96|ae:88|cz:88|tr:88|no:64|dk:56|eg:56|ie:56|ro:56|th:56|vn:56|bg:48|by:48|cl:48|gr:48|my:48|hu:40|kw:40|ma:40|pk:40|si:40|ve:40|a1:32|hk:32|id:32|lb:32|nz:32|ph:32|qa:32|sk:32|za:32|co:24|dz:24|ee:24|jo:24|lt:24|lu:24|lv:24|pe:24|sg:24|af:16|bd:16|bh:16|bo:16|cn:16|ec:16|hr:16|iq:16|is:16|ng:16|rs:16|sd:16|sn:16|tm:16|tn:16|a2:8|ad:8|ai:8|al:8|am:8|an:8|ao:8|az:8|ba:8|bb:8|bf:8|bj:8|bm:8|bn:8|bs:8|bt:8|bz:8|cd:8|cg:8|ci:8|cm:8|cr:8|cy:8|dj:8|do:8|et:8|eu:8|fj:8|ge:8|gh:8|gt:8|hn:8|jm:8|ke:8|kg:8|kh:8|kp:8|ky:8|kz:8|li:8|lk:8|ly:8|me:8|mg:8|mk:8|ml:8|mm:8|mn:8|mo:8|mq:8|mt:8|mu:8|mz:8|nc:8|ne:8|np:8|om:8|pa:8|pf:8|pr:8|ps:8|py:8|re:8|sc:8|sr:8|sv:8|tt:8|ug:8|uy:8|uz:8|va:8|vi:8|ye:8,3396803,12.692,56.0449
tagesuhu,D8AD12BD06336D5EBE6423778619D4F2D580DDED,ME,189.38.132.77,9001,0.06532299999999999,,,509271,-46.6409,-23.6283
TestNickNameHere,D8C81E9B384F85702769619DF7E7BB8F9FC56ED6,MH,5.39.97.46,10203,13.78602,,us:27992|it:20936|de:16160|es:15088|fr:14344|ir:11448|nl:5248|gb:5184|ru:4912|br:4624|ca:3680|??:3632|sa:3400|il:2936|pl:2720|jp:2664|kr:2248|ar:1720|au:1664|tw:1576|be:1368|at:1304|se:1216|pt:1208|ua:1192|ch:1160|mx:1056|in:872|cz:752|fi:744|ae:712|tr:688|md:568|no:568|dk:536|th:520|ro:464|eg:440|sy:424|cl:416|pk:408|by:400|gr:392|ie:384|hu:368|vn:368|bg:352|id:312|ve:296|dz:288|lb:288|my:280|sg:280|si:280|kw:264|ph:264|hk:256|nz:248|lt:240|ma:240|sk:240|co:224|jo:224|za:224|a1:200|ee:192|pe:176|rs:168|tn:168|qa:152|bd:144|hr:144|bh:136|lv:136|lu:128|cn:120|ng:112|do:104|ec:104|ci:96|uy:96|eu:88|sd:80|sn:80|tm:80|bj:72|cr:72|iq:72|ba:56|gh:56|gt:56|is:56|pr:56|uz:56|bo:48|kz:48|pa:48|ps:48|af:40|cy:40|ke:40|py:40|sc:40|ye:40|ad:32|al:32|am:32|kh:32|lk:32|ly:32|mk:32|mq:32|om:32|a2:24|az:24|bn:24|cm:24|ge:24|hn:24|jm:24|mm:24|mo:24|mt:24|nc:24|np:24|pf:24|sv:24|ao:16|cu:16|kg:16|me:16|mg:16|mn:16|mu:16|ni:16|sm:16|tt:16|ug:16|ag:8|ai:8|an:8|aw:8|ax:8|bb:8|bf:8|bm:8|bs:8|bw:8|bz:8|cd:8|cg:8|cv:8|dj:8|et:8|fj:8|fo:8|ga:8|gf:8|gg:8|gi:8|gl:8|gp:8|gq:8|gu:8|gy:8|ht:8|im:8|je:8|km:8|kp:8|la:8|lc:8|li:8|mc:8|ml:8|mp:8|mr:8|mv:8|mz:8|ne:8|pm:8|pw:8|re:8|rw:8|sr:8|sz:8|tg:8|tj:8|tz:8|vc:8|vi:8|vu:8|zm:8|zw:8,929030,3.0891,48.8128
jipsee,D8FFA9266DBC63E11F1EDEC0905C041F7BEAB392,MGE,93.115.241.2,9001,2.837815,,,9072019,-106.3006,31.7703
arp,D8FFB1A2DA8D5B68F7046FC03156AED20BFB94DC,MH,24.31.226.118,993,0.16591999999999998,,,202149,-94.7395,38.9523
equinox,D93908511573B7A6D084DD342B9A8DCC249F767B,MGH,46.248.163.63,31337,0.573688,,it:136|us:120|de:112|es:96|fr:88|ir:88|gb:32|??:24|br:24|ca:24|nl:24|ru:24|sa:24|ar:16|il:16|mx:16|pl:16|tw:16|ae:8|al:8|at:8|au:8|be:8|bg:8|bh:8|bj:8|ch:8|ci:8|cl:8|co:8|cr:8|cz:8|dk:8|dz:8|ee:8|eg:8|fi:8|gr:8|hu:8|ie:8|in:8|jm:8|jp:8|ke:8|kr:8|kw:8|lb:8|lu:8|ma:8|md:8|mk:8|mm:8|mt:8|my:8|ng:8|no:8|nz:8|pa:8|ph:8|pk:8|pt:8|qa:8|sd:8|se:8|sg:8|si:8|sm:8|th:8|tn:8|tr:8|tz:8|ua:8|uz:8|vn:8|ye:8|za:8,1683566,18.4888,54.373
ihuhubhd1wya,D9668BC3F96FF4BBFFEF9F8BA69E92666DE7A595,M,173.164.219.250,443,0.126869,,,665862,-122.0667,37.6403
JerseyBean,D9726AE88F87349937D60A7699F21EAC48DF9BB8,M,87.244.114.149,9001,0.040208,us:32|??:8|fr:8|gb:8|ro:8|sa:8|se:8,,361222,-2.0976,49.1805
RanaHossain,D9A899D5C4D2D529824DE1FE7ED8E7D9200E769D,MH,80.2.74.4,443,0.077925,,us:24|it:16|a1:8|ar:8|at:8|be:8|br:8|bs:8|by:8|ca:8|cz:8|de:8|dk:8|es:8|fi:8|fr:8|gb:8|il:8|in:8|ir:8|jp:8|kr:8|md:8|mx:8|nl:8|ph:8|pk:8|pl:8|pt:8|ru:8|sa:8|se:8|si:8|th:8,817885,-0.0337,51.7086
wtf1,D9C0200BC172801298A5F6DAF719FDD20E298FEA,MGH,173.208.205.242,443,3.337258,,us:776|ir:584|it:504|de:408|fr:392|es:384|gb:152|nl:136|br:120|ru:120|ca:104|sa:104|kr:96|il:88|jp:88|in:80|pl:72|au:64|tw:48|ch:40|mx:40|se:40|ua:40|ar:32|at:32|cz:32|ae:24|be:24|eg:24|fi:24|md:24|pk:24|pt:24|tr:24|vn:24|cl:16|dk:16|dz:16|hk:16|hu:16|id:16|kw:16|my:16|no:16|sg:16|th:16|??:8|af:8|am:8|ap:8|ba:8|bd:8|bg:8|bh:8|bo:8|bs:8|bt:8|by:8|cg:8|cn:8|co:8|cr:8|cy:8|do:8|ec:8|ee:8|et:8|ge:8|gf:8|gg:8|gh:8|gp:8|gr:8|gt:8|hr:8|ht:8|ie:8|iq:8|jo:8|ke:8|kg:8|kh:8|kz:8|la:8|lb:8|li:8|lk:8|lt:8|lu:8|lv:8|ly:8|ma:8|mc:8|mg:8|mm:8|mn:8|mq:8|mv:8|ng:8|nz:8|om:8|pa:8|pe:8|pf:8|ph:8|pr:8|ps:8|qa:8|re:8|ro:8|rs:8|sc:8|sd:8|si:8|sk:8|sn:8|sv:8|sy:8|tm:8|tn:8|uz:8|ve:8|ye:8|za:8|zw:8,299077,-97.822,37.751
f3ajz,D9CEDF87482096371315E9FF271921A574D60B8E,MG,94.102.63.200,9001,4.6826360000000005,,us:2696|it:1824|de:1552|es:1416|fr:1336|ir:1216|gb:504|ru:472|nl:456|br:376|sa:368|??:336|ca:328|jp:288|kr:272|il:264|pl:264|au:152|ar:144|tw:136|ua:136|at:120|be:120|se:120|ch:104|md:96|mx:96|fi:88|pt:88|ae:80|in:80|cz:72|tr:72|no:56|bg:48|by:48|dk:48|hu:48|id:48|dz:40|eg:40|ie:40|lb:40|ro:40|th:40|cl:32|co:32|gr:32|hk:32|kw:32|lt:32|sg:32|ve:32|bh:24|lv:24|ma:24|my:24|nz:24|ph:24|pk:24|rs:24|si:24|sk:24|tn:24|vn:24|za:24|bd:16|cn:16|ee:16|hr:16|jo:16|pe:16|qa:16|tm:16|uy:16|a1:8|a2:8|ad:8|af:8|ag:8|al:8|am:8|an:8|ao:8|az:8|ba:8|bb:8|bj:8|bo:8|cd:8|ci:8|cm:8|cr:8|do:8|ec:8|et:8|eu:8|ga:8|gd:8|ge:8|gh:8|gp:8|gt:8|gu:8|hn:8|iq:8|is:8|jm:8|ke:8|kh:8|kp:8|kz:8|lu:8|ly:8|mc:8|me:8|mk:8|ml:8|mm:8|mq:8|mt:8|mu:8|mw:8|na:8|nc:8|ng:8|ni:8|np:8|om:8|pa:8|pf:8|pr:8|ps:8|py:8|sd:8|sn:8|sv:8|tj:8|tt:8|ug:8|uz:8|vc:8|vi:8|vu:8|ye:8|zw:8,1452448,4.8995,52.3824
Morreton,D9D7AE4D16C65FBAED54A653C70BF49EF05A006E,M,201.213.14.244,9001,0.063369,,,272815,-58.3725,-34.656
Staubigsauger,D9E1E03B71DE80536C445D53CD5232839C4011B4,ME,46.228.199.193,9001,0.8693759999999999,,,0,9.491,51.2993
dutch,D9E278D73829A5EA5DD0EC2B3E9637936E689DB1,MGEH,46.140.85.139,443,0.443135,,,1272687,8.3956,47.3992
hebinoxus,D9FF6ED782CAF5A2C4B59EE44158B23DCA624E2B,M,5.9.82.55,9001,0.117015,,,2418788,8.7046,50.6165
WhatAWonderfulDay,DA09B3A0723980644673FCF0556ABA882049721E,MGE,46.249.55.186,443,0.6217699999999999,,,64844,5.0886,52.0338
PPrivCom020,DA0E7FE627F9C64D44FE85821B6BD0F08D8725E3,MGH,212.117.162.192,9001,0.756764,,md:440|us:128|es:96|fr:96|ir:96|it:96|de:72|??:40|br:32|nl:32|gb:24|sa:24|ar:16|be:16|ca:16|il:16|jp:16|kr:16|pl:16|ru:16|tw:16|a1:8|a2:8|ae:8|at:8|au:8|aw:8|bg:8|by:8|ch:8|co:8|cr:8|cy:8|cz:8|dk:8|do:8|dz:8|eg:8|eu:8|gh:8|hk:8|hn:8|hr:8|hu:8|id:8|ie:8|in:8|jo:8|ke:8|km:8|lb:8|lt:8|lu:8|ma:8|mk:8|mx:8|my:8|ng:8|no:8|nz:8|pe:8|ph:8|pk:8|pt:8|py:8|qa:8|ro:8|rs:8|se:8|sg:8|sk:8|th:8|tn:8|tr:8|tt:8|ua:8|uz:8|ve:8|vn:8,3428348,6.1294,49.6113
gdwl0,DA2729125E09E3948EC612D4EA338FAD8BAD6D75,MGEH,94.254.0.97,9001,0.62685,,us:80|it:64|es:56|de:48|ir:48|fr:40|??:24|gb:24|ru:24|sa:24|br:16|jp:16|kr:16|nl:16|pl:16|ua:16|a1:8|ae:8|ar:8|at:8|au:8|be:8|bg:8|bh:8|bz:8|ca:8|ch:8|cn:8|co:8|cz:8|dk:8|dz:8|eg:8|eu:8|fi:8|gt:8|hk:8|ie:8|il:8|in:8|is:8|jo:8|lb:8|lt:8|md:8|mx:8|my:8|no:8|nz:8|om:8|ph:8|pt:8|py:8|qa:8|ro:8|sd:8|se:8|si:8|sk:8|sy:8|th:8|tn:8|tr:8|tw:8|uz:8|za:8,1825695,17.9484,59.3996
LaCucaracha,DA2C5613432B81E8F9247258340ABB838AF2D9D6,MH,148.240.35.230,443,0.43798200000000004,,,447936,-99.0559,19.4342
fimtinnegan,DA3A5BCCFE11D95396FE9ADE7EDCA415F9D929DD,MG,5.135.176.63,9001,4.8644359999999995,,,733839,2.3387,48.8582
ididedittheconfig,DA420EAAE0556A09D62F2EB879F3829B13BA8FF7,M,92.254.57.81,10252,0.07481399999999999,,,30692728,4.8995,52.3824
LetFreedomRing,DA4DEC93C8D2F187C027A96D3925C1531D90A89E,M,24.233.87.79,9001,0.058624,,,420228,-70.9961,42.2125
tortellini,DA76519CDD80C4F8412D33BEB64443A1785C0DF5,MH,131.220.236.179,9001,0.143321,ir:312|it:288|us:240|es:176|de:152|fr:128|??:112|br:64|gb:56|nl:56|sa:48|kr:40|ru:40|ca:32|il:32|pl:32|ar:24|eu:24|in:24|jp:24|mx:24|tw:24|ae:16|at:16|au:16|be:16|pk:16|pt:16|se:16|sy:16|th:16|tr:16|a1:8|bd:8|bf:8|bh:8|bj:8|bo:8|by:8|ch:8|ci:8|cl:8|cm:8|cn:8|co:8|cr:8|cz:8|dk:8|dz:8|ec:8|eg:8|fi:8|gp:8|gr:8|hk:8|hn:8|hr:8|hu:8|id:8|ie:8|ke:8|kh:8|kw:8|la:8|lt:8|lu:8|lv:8|ly:8|ma:8|md:8|mg:8|mt:8|my:8|ne:8|ng:8|no:8|pe:8|ph:8|pr:8|py:8|qa:8|ro:8|rs:8|sd:8|sg:8|si:8|sk:8|sn:8|tm:8|tn:8|tt:8|ua:8|uy:8|ve:8|vn:8|ye:8|za:8,md:128|es:24|it:24|us:24|??:16|de:16|fr:16|ir:16|at:8|au:8|be:8|br:8|by:8|ca:8|cl:8|cn:8|co:8|cz:8|dk:8|gb:8|il:8|in:8|jp:8|ke:8|kr:8|la:8|ly:8|ma:8|mx:8|nl:8|pe:8|ph:8|pk:8|pl:8|pt:8|ru:8|se:8|sy:8|th:8|tr:8|tw:8|vn:8,22205769,7.0932,50.7263
leviathan,DA8983AE2D2D82950D792CE0A0F3346622C2707A,M,77.185.167.74,443,0.041585000000000004,,,1,8.6809,50.0898
eltoposrealm,DA8C81DC965572B1AB144B0C6F5C7768CDAEEC50,M,84.114.241.223,9001,0.172733,,,19,16.3075,48.2155
B1GGB0Y,DA8E5B3A1BE7131BD2AAE4C127085BB3E8178937,MGH,74.208.70.188,80,6.262173,,us:2448|it:1512|de:1344|ir:1104|fr:1096|es:1032|gb:440|ru:416|nl:384|br:360|et:344|kr:296|??:280|ca:264|jp:240|sa:240|pl:216|il:208|ar:144|au:144|tw:144|ua:144|in:136|mx:128|at:120|be:96|id:88|md:88|pt:88|se:88|ch:80|do:80|cz:64|fi:64|ph:64|tr:64|dk:56|no:56|si:56|ro:48|cl:40|co:40|eg:40|hr:40|hu:40|ie:40|my:40|vn:40|by:32|gr:32|hk:32|ve:32|bg:24|dz:24|lt:24|ma:24|nz:24|pk:24|th:24|za:24|bd:16|cn:16|ec:16|gh:16|jo:16|kw:16|lu:16|lv:16|pe:16|qa:16|rs:16|sg:16|sk:16|tn:16|a1:8|a2:8|ad:8|ae:8|af:8|ag:8|al:8|am:8|ao:8|aw:8|az:8|ba:8|bf:8|bh:8|bj:8|bn:8|bo:8|bs:8|ci:8|cm:8|cr:8|cu:8|cy:8|ee:8|eu:8|gd:8|ge:8|gp:8|gt:8|hn:8|iq:8|is:8|je:8|jm:8|ke:8|kh:8|kz:8|la:8|lb:8|lk:8|ls:8|ly:8|mg:8|mk:8|mq:8|mt:8|ng:8|np:8|om:8|pa:8|pf:8|pr:8|ps:8|py:8|sd:8|sn:8|sv:8|sy:8|tg:8|tm:8|tt:8|ug:8|uy:8|uz:8|ye:8|zm:8|zw:8,1058481,-97.822,37.751
chafedchaff,DAB3FD331BD19B5748A4371319828865341206C2,M,209.152.220.2,443,0.032913,,,935465,-81.3401,41.5363
ResearchParty2013,DB1D93652B3B23278BB660F06BEA3FACFA5AD967,ME,70.61.207.222,9001,0.111208,,,259380,-80.3587,33.9133
mrkvotor,DB244D81B843421B77FF58460CD99D3B7409531D,MEH,80.79.23.7,443,0.107423,,es:8|us:8,2719195,14.411,50.0853
Unnamed,DB33C3E569BC2E86E2A24BCBB0D4BA1C8CFB23E9,ME,213.183.60.112,9001,0.711118,,,194534,24.0,55.4167
AnonymousM2,DB515AA7E7D3C8FAC3ECF64E9AAD8B7D7FC25C3E,MH,70.184.126.246,9001,0.232624,,,154909,-111.9942,33.3322
Shaw,DB66EC0B4E063A8FAD0A5031B2C0C6232ACBEA25,ME,80.67.176.111,9010,0.103424,,,67,2.3387,48.8582
Messiah,DB7BE0C46982B05E90EC9F1FAB84466603EC6452,M,89.233.213.145,9001,0.128271,,,129676,18.056,59.3247
BlueLantern,DB81D14616A85B96181048B328A029403CF27FE2,MG,62.212.84.229,9001,0.47609199999999996,,,1811161,4.8995,52.3824
moldedchaff,DB94CC804509A43C2BA265E5A4D6EC69DA4D4C63,M,108.69.166.128,443,0.036194000000000004,,,362895,-87.6318,41.8874
BCS2005,DBBB60AE45EE84E0054041FCF07A2A9918091F84,M,84.139.8.89,9001,0.07131699999999999,,,64822,13.8164,51.0081
Player1,DBBDA4409FF37A4A23D0FC973F7EFFA4C399126A,M,194.145.200.131,9001,0.123402,,,10738711,4.8995,52.3824
Unnamed,DBBF3F4CD22CE7366D8B1865E07D3FB5ADC7B2FE,ME,50.7.248.235,9001,0.020766,,,454883,30.5303,50.458
Unnamed,DBDA58C856DFB3B2EC262145A7DA255FFC8DA103,M,121.7.235.33,9001,0.11821899999999999,,,3,103.7542,1.3563
default,DBE014BFB3F295A19C762FDA301DF67ACF569F16,M,174.84.255.103,443,0.21543500000000002,,,1525,-85.4781,43.6927
ikhebeenbootrelay,DBED0F7418CFE5F20E9ECC4A4540D315D023AD7B,MH,94.210.163.219,9001,0.330287,,us:208|de:144|it:136|es:112|ir:104|fr:96|nl:48|ca:40|gb:40|ru:40|??:32|sa:32|br:24|il:24|jp:24|ar:16|at:16|au:16|be:16|ch:16|in:16|kr:16|md:16|pl:16|se:16|tw:16|a1:8|ae:8|af:8|al:8|bd:8|bg:8|bh:8|bj:8|by:8|cl:8|cn:8|co:8|cr:8|cv:8|cz:8|dk:8|dz:8|ee:8|eg:8|fi:8|gr:8|gt:8|hk:8|hr:8|hu:8|id:8|ie:8|is:8|ke:8|kw:8|kz:8|lb:8|lt:8|lv:8|ma:8|mv:8|mx:8|my:8|no:8|nz:8|ph:8|pk:8|pt:8|qa:8|ro:8|rs:8|sd:8|sg:8|si:8|sk:8|sn:8|th:8|tr:8|ua:8|uz:8|ve:8|vn:8|za:8|zw:8,604802,5.0861,51.6915
PrivacyRepublic12,DBF95AAA6C8EE6221218717AD68FF92603482F81,MG,5.135.54.64,9001,1.9555609999999999,,,6301963,4.3917,51.2192
spiritdodger,DBFD8A761A66382DCF33559CFA0D07FED126E9BE,MGH,195.240.146.150,443,0.24285900000000002,,us:24|de:16|it:16|??:8|ar:8|at:8|be:8|br:8|by:8|ca:8|ch:8|cn:8|eg:8|es:8|fr:8|ie:8|il:8|in:8|ir:8|jp:8|kr:8|nl:8|no:8|nz:8|pl:8|ru:8|se:8|th:8|tw:8,2797643,4.2723,52.0232
Unnamed,DC41A112325C8EE0555DD1E7A8D67377D3AE4F9D,MH,174.52.231.46,9001,0.079319,,,152073,-111.9329,41.0721
Unnamed,DC449D5703A31FC1709A433A2DDF0B5250082771,ME,50.7.253.195,9001,0.021987,,,1058719,103.7836,1.2982
TorserversEnclave,DC566050DC79801757A0C7FC38418C8E92D0D21E,M,194.150.168.61,9001,0.070384,,,1241296,9.491,51.2993
Gropher,DC6CD485D03F93CCCC8D071FA68E8F4B332C28A2,ME,95.27.36.55,9001,0.675164,,ir:16|us:16|ae:8|ar:8|at:8|bh:8|br:8|ch:8|cz:8|de:8|do:8|es:8|fr:8|gb:8|in:8|it:8|kr:8|ru:8|se:8|sv:8|th:8|tw:8|ua:8,195080,30.3096,59.9417
FalseAlarm,DC811FFC0266E3E3B506DEDA6AD1F62C66BC922B,MG,85.10.198.236,9001,0.943883,,,21561339,11.6752,48.1384
vzbnhdvs,DC889A99D42B7461D2BCE0B7F7ABB7227B626C8D,ME,94.142.139.143,80,0.077012,,,64845,37.6171,55.7483
Unnamed,DC9275B07599E5F5A9DFB5FF35A467F4251E9B18,M,88.189.219.116,9001,0.059392,,,64843,2.3387,48.8582
kooljack,DCA2D7CE797380C2E929639AA4993A6FCF6607C1,ME,5.57.109.71,9001,0.10751999999999999,,,32,55.7235,-21.0366
Unnamed,DCCB004E0070D63511DFC6E5A98CE88A95E49434,M,182.185.225.96,9001,0.062464,,,29,74.3276,31.5826
UVic1100,DCD6AD4ABB48BF5FE8C52089DC0E768039A3B8E1,MGE,142.104.68.93,443,1.396742,,,5257111,-123.3436,48.4574
plumber,DD1300309CF055B8E129C6267BF45F1AB49C4A93,MH,50.2.7.139,9001,0.243991,,it:56|us:56|fr:32|ir:32|de:24|es:24|??:16|gb:16|nl:16|sy:16|ae:8|ar:8|at:8|au:8|be:8|br:8|ca:8|ch:8|cl:8|dk:8|eu:8|hr:8|id:8|il:8|iq:8|jp:8|kr:8|kz:8|lb:8|lt:8|ma:8|md:8|mx:8|ng:8|no:8|pa:8|pe:8|ph:8|pk:8|pl:8|pt:8|ro:8|rs:8|ru:8|sa:8|se:8|sg:8|th:8|tn:8|tr:8|tw:8|ua:8|uy:8|ve:8|vn:8|za:8,277371,8.6842,50.1187
hands,DD2CE79C61F8395EA93A3194FE87394AC40453F1,MGEH,109.169.33.163,443,0.460437,,fr:24|it:24|us:24|de:16|es:16|ir:16|??:8|a1:8|ar:8|at:8|au:8|be:8|bg:8|bh:8|br:8|by:8|ca:8|ch:8|cz:8|dk:8|gb:8|ie:8|il:8|in:8|iq:8|jp:8|kr:8|lt:8|mx:8|nl:8|no:8|pk:8|pl:8|qa:8|ru:8|sa:8|se:8|tr:8|ua:8,1768512,-0.1224,51.4964
Morph3us,DD810654C56097CF0C79AE49729A3EDDF8C04F15,MEH,24.159.36.78,443,0.363817,,,286337,-87.0425,36.2756
DFRI0,DD8BD7307017407FCC36F8D04A688F74A0774C02,MGEH,171.25.193.20,443,15.984936,,us:3920|it:2696|de:2240|es:1968|fr:1912|ir:1912|nl:736|gb:720|ru:696|br:600|??:488|sa:472|ca:456|kr:384|il:376|pl:360|jp:336|au:232|in:216|tw:216|ar:208|at:184|be:176|ua:176|pt:168|se:152|ch:144|mx:128|md:120|ae:112|cz:112|tr:112|fi:104|dk:96|no:80|th:80|my:72|pk:72|gr:64|ro:64|vn:64|bg:56|by:56|cl:56|dz:56|eg:56|hu:56|id:48|ie:48|kw:48|lb:48|ph:48|sy:48|bd:40|co:40|jo:40|nz:40|rs:40|sg:40|si:40|ve:40|ee:32|hk:32|lt:32|ma:32|qa:32|sk:32|za:32|bh:24|ec:24|lu:24|lv:24|pe:24|tn:24|a1:16|af:16|ba:16|bo:16|ci:16|cn:16|cr:16|do:16|eu:16|gh:16|hr:16|iq:16|ng:16|sd:16|sn:16|uy:16|a2:8|ad:8|ag:8|al:8|am:8|ao:8|ap:8|aw:8|ax:8|az:8|bf:8|bj:8|bn:8|cd:8|cm:8|cu:8|cy:8|et:8|fj:8|ga:8|ge:8|gg:8|gi:8|gp:8|gt:8|gy:8|hn:8|ht:8|im:8|is:8|jm:8|ke:8|kg:8|kh:8|kz:8|la:8|li:8|lk:8|ls:8|ly:8|mc:8|me:8|mg:8|mk:8|ml:8|mm:8|mn:8|mo:8|mq:8|mt:8|mu:8|mw:8|na:8|ni:8|np:8|om:8|pa:8|pf:8|pr:8|ps:8|pw:8|py:8|rw:8|sc:8|sm:8|sv:8|tg:8|tj:8|tm:8|tt:8|tz:8|uz:8|vi:8|vu:8|ye:8|zm:8|zw:8,2856081,18.056,59.3247
user007,DD8BFBDEA8722621C705C3A6682958BE9A89DC26,MGH,178.140.255.204,443,1.6092899999999999,,,390200,37.6171,55.7483
bertor,DD9F504C41F078C6F24757F0A4945D364DC826C0,MH,62.80.200.184,9001,0.117721,,md:152|it:40|us:40|de:24|es:24|fr:24|??:16|ir:16|a1:8|ae:8|an:8|ar:8|at:8|au:8|be:8|br:8|by:8|ca:8|ch:8|cz:8|dk:8|ec:8|eg:8|eu:8|gb:8|gr:8|hu:8|ie:8|il:8|jo:8|jp:8|kr:8|lu:8|nl:8|no:8|pl:8|pt:8|ro:8|ru:8|sa:8|se:8|sg:8|si:8|th:8|tn:8|tr:8|tw:8,13864340,12.2816,58.2854
AkamaiTor12,DDEAC2C9BD9637E236A9293DC4CF3A94F3CE2F9B,MGEH,66.171.225.207,9001,9.809718,,us:2416|it:1600|de:1304|es:1192|fr:1176|ir:992|gb:448|nl:416|br:360|ru:352|??:328|sa:296|ca:288|jp:272|kr:240|il:224|pl:200|tw:184|au:176|ar:152|ch:112|at:104|se:104|ua:104|be:96|pt:96|in:88|md:88|mx:88|cz:72|fi:72|th:64|ae:56|tr:56|hu:48|ro:48|cl:40|dk:40|eg:40|no:40|vn:40|bg:32|by:32|co:32|gr:32|hk:32|ie:32|lb:32|pk:32|sg:32|a1:24|id:24|ma:24|my:24|nz:24|ph:24|si:24|sk:24|ve:24|bd:16|cn:16|dz:16|ee:16|hr:16|jo:16|kw:16|lt:16|lv:16|pe:16|rs:16|sd:16|tn:16|uy:16|ye:16|za:16|af:8|al:8|am:8|an:8|ao:8|ax:8|az:8|ba:8|bb:8|bh:8|bj:8|bm:8|bo:8|bz:8|ci:8|cm:8|cr:8|cu:8|cy:8|dj:8|do:8|ec:8|et:8|eu:8|fo:8|ge:8|gh:8|gt:8|iq:8|is:8|je:8|jm:8|ke:8|kg:8|kz:8|la:8|li:8|lk:8|lu:8|ly:8|mg:8|mk:8|mm:8|mo:8|mp:8|mq:8|mt:8|mu:8|nc:8|ne:8|ng:8|ni:8|om:8|pa:8|pf:8|pm:8|pr:8|ps:8|py:8|qa:8|rw:8|sc:8|sm:8|sn:8|sv:8|sy:8|tj:8|tm:8|tt:8|ug:8|uz:8|vi:8|vu:8,943576,-97.822,37.751
amidoinitrite,DDF90BA0CA5DC82FD0B96EC23E136D6BBE477D2E,M,93.103.205.91,9001,0.025605,,,6037353,15.427,46.3381
mcjf01,DE3B1B75B4B300182E65EB347774E06B6283E10D,M,109.239.60.128,9001,0.057839,,,747,6.9489,50.9298
PrivacyRepublic05,DE4E00EE16D10DC057659B3A594BDAF2CE1B2314,MG,5.135.54.5,9001,1.70884,,,6302546,4.3917,51.2192
gurgle5,DE73557B07347160C77866391D1F0BD17B705982,M,198.96.155.14,5055,1.11295,,,1176234,-79.3716,43.6319
Solonym,DE810651E031886D6665FD4BE9CCA41F956A08B9,ME,82.220.76.227,443,0.055072,,,76282,7.5337,47.2039
schnulli,DEB085F98B23D3B9E44D5BF2B7C477737308A0A7,MH,5.146.178.119,9001,0.161692,,,167266,6.6016,51.3413
GlassesMoe,DEB8BFEE901EF4A42CB641DA1BEB32A9EFC57AE3,M,65.31.57.19,443,0.118422,,,64904,-84.4703,37.9643
TerminaT0r,DEBC15EA0DB6279C9E8A3A829805013E3D6CAE34,MG,46.163.74.138,9001,0.307896,,,7003504,7.7418,48.5855
BikiniTeam,DEC411F9FCEC2217058571E76F51E07B6EADD66E,MGEH,176.61.137.221,443,1.0288430000000002,,us:152|it:120|de:112|es:96|fr:96|ir:88|nl:40|ru:40|gb:32|??:24|br:24|ca:24|jp:24|sa:24|be:16|ch:16|il:16|in:16|kr:16|md:16|mx:16|pl:16|sy:16|ua:16|a1:8|ae:8|af:8|ar:8|at:8|au:8|bd:8|bg:8|by:8|cl:8|co:8|cz:8|dk:8|do:8|dz:8|ec:8|ee:8|eg:8|eu:8|fi:8|fj:8|gr:8|hn:8|hu:8|id:8|ie:8|jo:8|kw:8|lb:8|lk:8|lt:8|lu:8|ma:8|my:8|no:8|np:8|nz:8|om:8|pe:8|ph:8|pk:8|pt:8|qa:8|ro:8|se:8|sg:8|si:8|sk:8|sn:8|th:8|tn:8|tr:8|tw:8|uy:8|vi:8|vn:8|za:8,3556907,-77.0365,38.894
