Name,Fingerprint,Flags,IP,OrPort,ObservedBW,GuardClients,DirClients,Uptime,Longitude,Latitude)
torrresdemorte,CDF364B175BCF63A903354E5F57764B4C341E232,M,77.1.127.180,8080,0.345154,,,68112,9.9739,53.5651
Quetzalcoatl,CDF6AECEA9A9092CA9859A78652AE60D359A44F6,MGE,104.244.72.168,9100,10.968064,,,64922,6.1294,49.6113
BananaBoat45,CDFD3FDA42995D79EEF42F58067DFF8627E7C179,MGH,75.108.142.196,9002,3.687609,,de:16|fr:16|ru:16|us:16|ar:8|at:8|br:8|ca:8|ch:8|co:8|do:8|dz:8|es:8|gb:8|ie:8|il:8|in:8|it:8|jp:8|kz:8|mk:8|my:8|nl:8|pa:8|pt:8|se:8|sg:8|sk:8|tw:8|ua:8|vn:8|za:8,695771,-77.3944,35.6206
Unnamed,CDFE478F8C3A26BCEAEC2A9690BCEFDEA892C6E1,M,198.91.149.163,9001,0.433939,,,1526470,-73.8593,45.4692
ATRinRO2,CE001E45872376CB49EEF2A78519DA1E141172B4,MH,188.213.49.109,9001,1.804903,,br:8|ca:8|de:8|id:8|ie:8|jp:8|ru:8|ua:8|us:8,424809,24.997,45.9968
Miniworld,CE035C7946CEE68425CD2358E620E408A9C823FD,MGH,193.106.31.2,443,14.722434,,ru:1160|us:1064|de:544|gb:256|fr:208|ir:176|jp:144|nl:144|ca:128|lt:128|ua:120|in:112|it:104|fi:96|es:80|pl:80|br:64|md:64|au:56|ch:56|ie:48|ro:48|id:40|mx:40|sg:40|tw:40|at:32|be:32|cz:32|il:32|kr:32|no:32|se:32|bg:24|lv:24|th:24|tr:24|vn:24|ar:16|bd:16|cy:16|dk:16|do:16|gr:16|hr:16|hu:16|ke:16|my:16|ng:16|ph:16|pk:16|pt:16|rs:16|sk:16|za:16|??:8|ae:8|al:8|am:8|bb:8|bf:8|bn:8|bo:8|by:8|cd:8|cl:8|cm:8|co:8|cr:8|dz:8|ec:8|ee:8|eg:8|et:8|ge:8|gh:8|gi:8|gp:8|hk:8|iq:8|kh:8|kw:8|kz:8|lk:8|lr:8|lu:8|ly:8|ma:8|mm:8|mn:8|mq:8|ne:8|ni:8|np:8|nz:8|om:8|pa:8|pe:8|pf:8|pr:8|ps:8|qa:8|sd:8|si:8|st:8|tn:8|ug:8|uy:8|ve:8|vi:8|zw:8,6120002,24.0,55.4167
Unnamed,CE141EFC83FCCCAB7C8A9E1861C18BBD19D6843B,MGEH,51.77.135.89,9001,20.747895,,ca:8|de:8|fr:8|nl:8|ua:8|us:8|vn:8,972371,2.3387,48.8582
TorFakedOrg,CE153E3C813185A516C341CF8C2BE6BEFBA7D3AE,MH,91.66.9.9,9001,0.8213210000000001,in:680|id:288|pk:208|br:80|ph:80|ua:72|us:72|vn:72|de:64|bd:40|dz:40|eg:40|ma:40|my:40|fr:32|ir:32|it:32|lk:32|np:32|th:32|tn:32|za:32|??:24|es:24|mm:24|mx:24|ng:24|nl:24|pl:24|ro:24|ar:16|bg:16|co:16|gb:16|gh:16|hu:16|iq:16|jp:16|ke:16|kh:16|kr:16|pe:16|rs:16|sk:16|tr:16|tz:16|zm:16|ae:8|af:8|ai:8|al:8|am:8|ao:8|at:8|au:8|ba:8|be:8|bh:8|bi:8|bj:8|bs:8|bt:8|bw:8|bz:8|ca:8|ch:8|ci:8|cl:8|cm:8|cr:8|cy:8|cz:8|dk:8|do:8|ec:8|ee:8|et:8|fi:8|ge:8|gn:8|gp:8|gr:8|gt:8|gy:8|hk:8|hr:8|ie:8|il:8|is:8|jm:8|jo:8|kw:8|la:8|lb:8|lc:8|lt:8|lv:8|ly:8|md:8|me:8|mk:8|mn:8|mp:8|mt:8|mu:8|mz:8|na:8|no:8|om:8|pa:8|pg:8|pr:8|ps:8|pt:8|qa:8|re:8|ru:8|rw:8|sa:8|se:8|sg:8|si:8|sn:8|sv:8|sy:8|sz:8|tg:8|tl:8|tt:8|tw:8|ug:8|uy:8|ve:8|ye:8|zw:8,de:8|es:8|gr:8|ie:8|md:8|nl:8,3074461,13.4839,52.4923
EuropenSheil,CE16FCC68A8EFB0D1D3E0F3E7BA2A4E1950266E9,MH,47.244.148.197,9001,0.979337,,ca:8|de:8|es:8|fr:8|gb:8|il:8|jp:8|ru:8|ua:8|us:8,22184234,114.1759,22.2842
dobbo,CE1FD7659F2DFE92B883083C0C6C974616D17F3D,MGH,85.204.121.219,9001,6.996891,,,6486071,12.2987,55.6537
swgpitor,CE24374B0D53B8544FC20DFEA68113C80B68155E,ME,62.178.138.46,9001,0.110845,,,1361864,16.3662,48.2049
qki,CE2548FBDDE5E301C309AC075A3198C075512282,M,172.104.126.109,9061,3.477866,,,777731,139.6899,35.6893
freezone,CE34F2DA5B7B419D9D126530DCE86EA87D6D13EE,MGH,37.252.188.16,9443,12.586107,,,16225264,16.3801,48.2048
altenfurt,CE3B98323DDA40C29C9D48705BB78BD2C89530F2,M,77.7.25.112,42299,1.0117859999999999,,ca:8|de:8|fr:8|in:8|ru:8|us:8,36884,11.5151,48.1488
BeastieJoy61,CE47F0356D86CF0A1A2008D97623216D560FB0A8,MGH,85.25.213.211,80,15.902319,ru:4784|us:4048|de:1920|in:1848|id:1360|ie:1312|fr:744|gb:728|ua:720|br:616|ir:592|th:464|it:416|nl:400|pk:400|es:320|ve:312|ca:304|mx:288|pl:288|vn:288|jp:280|ph:272|au:232|ro:184|ar:176|bd:176|my:176|se:160|kr:144|ch:136|kz:128|co:112|cz:112|fi:112|sa:112|dz:104|za:104|??:96|ae:96|be:96|hu:88|tr:88|tw:88|at:80|gr:80|ma:80|ng:80|pe:80|pt:80|cl:72|il:72|lk:72|sg:72|bg:64|eg:64|sk:64|tn:64|hk:56|lt:56|no:56|np:56|rs:56|dk:48|lv:48|mm:48|al:40|ec:40|gh:40|ke:40|md:40|nz:40|do:32|hr:32|iq:32|jo:32|az:24|bo:24|cm:24|cr:24|ee:24|et:24|ge:24|lu:24|tz:24|uy:24|zm:24|am:16|ba:16|gt:16|hn:16|is:16|jm:16|kg:16|kh:16|kw:16|mn:16|om:16|ps:16|py:16|qa:16|sd:16|si:16|tt:16|ug:16|ad:8|af:8|ai:8|ao:8|ax:8|bb:8|bh:8|bi:8|bj:8|bn:8|bs:8|bt:8|bw:8|bz:8|cd:8|ci:8|cn:8|cu:8|cv:8|cw:8|cy:8|ga:8|gl:8|gn:8|gp:8|gu:8|gy:8|ht:8|im:8|ki:8|la:8|lb:8|lc:8|li:8|ly:8|me:8|mg:8|mk:8|ml:8|mo:8|mq:8|mt:8|mu:8|mv:8|mw:8|mz:8|na:8|nc:8|nf:8|ni:8|pa:8|pg:8|pr:8|pw:8|re:8|rw:8|sc:8|sl:8|sn:8|so:8|sv:8|sy:8|sz:8|tg:8|tj:8|to:8|vc:8|ye:8|zw:8,us:5296|ru:3936|de:2856|id:2840|??:1704|nl:1168|ie:1120|in:1096|ve:1064|gb:808|is:784|ca:672|ua:624|fr:600|ir:600|se:576|fi:536|th:488|au:416|es:408|dk:384|lt:360|br:304|jp:288|ch:272|cz:264|hk:264|sg:264|pl:248|it:216|bg:168|mx:160|ro:152|tr:152|vn:152|il:128|ar:120|ph:104|pk:96|bd:88|kr:88|md:88|ae:80|no:80|hu:72|kz:72|my:72|sa:72|at:64|be:64|co:56|tw:56|gr:48|lv:48|pe:48|cl:40|cy:40|pt:40|rs:40|sk:40|al:32|dz:32|eg:32|za:32|ec:24|ee:24|hr:24|ma:24|ng:24|nz:24|qa:24|am:16|az:16|bb:16|bo:16|cr:16|do:16|ge:16|iq:16|jo:16|ke:16|kg:16|kh:16|lk:16|mm:16|np:16|py:16|uy:16|ad:8|af:8|ai:8|ao:8|ax:8|ba:8|bn:8|bz:8|cd:8|ci:8|cm:8|cn:8|cu:8|cv:8|cw:8|et:8|ga:8|gh:8|gn:8|gt:8|gy:8|hn:8|jm:8|kw:8|la:8|lb:8|lc:8|lu:8|ly:8|me:8|mg:8|mn:8|mq:8|mt:8|mu:8|mv:8|mw:8|na:8|nc:8|nf:8|om:8|pa:8|pr:8|ps:8|pw:8|re:8|rw:8|sd:8|si:8|sl:8|sn:8|so:8|sv:8|sy:8|tj:8|tn:8|tt:8|tz:8|ug:8|zm:8,5227454,7.7418,48.5855
rymndbjcyirjoytu,CE49F9329BF118A1C1D42015375AAD29844F9307,MH,45.78.199.13,80,0.28510399999999997,,,1032054,-79.4855,43.7125
WindowToTheWorld,CE554754E245F73D0775B4C792296DDAE16E2286,M,45.67.219.13,9500,0.32563200000000003,,sy:8,4,-118.261,34.0726
guidelli,CE58CF666F209857502FCEAF1CB52F638AFFBD63,MGH,194.187.249.116,443,6.988403,,us:664|ru:528|de:248|fr:176|nl:144|gb:120|bg:88|ca:80|in:80|ir:80|ie:64|ua:64|se:48|au:40|br:40|es:40|jp:40|lt:40|pl:40|sg:40|hk:32|it:32|kr:32|md:32|at:24|fi:24|hu:24|il:24|za:24|ar:16|bd:16|ch:16|cz:16|gr:16|id:16|ma:16|no:16|nz:16|pk:16|ro:16|tr:16|tw:16|vn:16|??:8|ae:8|af:8|ba:8|be:8|bh:8|bs:8|cl:8|cm:8|co:8|cu:8|dk:8|dz:8|ec:8|ee:8|eg:8|ga:8|hr:8|is:8|kw:8|kz:8|lk:8|lu:8|lv:8|mx:8|my:8|na:8|ng:8|pa:8|pe:8|ph:8|pt:8|rs:8|sd:8|si:8|sk:8|th:8|tn:8|tt:8|tz:8|ug:8|ve:8,7891636,2.3623,48.9275
borisich,CE5ED345398CC02D573347C2F238F80B18E680EE,MGH,176.193.248.9,443,6.531334,,ru:104|us:88|lt:32|ua:32|de:24|bg:16|ir:16|jp:16|at:8|au:8|br:8|by:8|bz:8|ca:8|ch:8|cy:8|cz:8|dk:8|do:8|es:8|fi:8|fr:8|gb:8|hu:8|id:8|ie:8|il:8|in:8|it:8|kr:8|md:8|nl:8|pl:8|rs:8|se:8|sg:8|tm:8|tt:8|uz:8,1767598,37.6171,55.7483
brokolimc4,CE68E04E721157C4FEB99FFAA9037F3B0B7E1CCD,MG,173.249.57.61,443,11.894784,,us:1080|ru:1000|de:536|nl:216|in:168|fr:152|gb:152|ca:120|ua:120|au:96|it:88|bg:80|md:80|br:72|jp:72|lt:72|es:64|cz:56|se:56|id:48|ie:48|at:40|cy:40|fi:40|il:40|pl:40|ro:40|ch:32|hk:32|pt:32|bd:24|dk:24|hu:24|no:24|ph:24|th:24|tr:24|ar:16|be:16|ee:16|eg:16|gr:16|kr:16|mx:16|my:16|pk:16|sg:16|za:16|??:8|am:8|ao:8|bf:8|bs:8|cl:8|cm:8|cn:8|co:8|cr:8|cu:8|do:8|dz:8|ec:8|et:8|ge:8|gh:8|gt:8|hr:8|iq:8|ir:8|is:8|jm:8|ke:8|kn:8|kw:8|kz:8|lb:8|lv:8|ma:8|mk:8|mu:8|mw:8|ng:8|np:8|nz:8|pe:8|py:8|re:8|rw:8|sd:8|si:8|sk:8|sn:8|sv:8|sy:8|tg:8|tn:8|tw:8|tz:8|vc:8|ve:8|vn:8|zw:8,194582,11.1617,49.405
UenoStation53,CE694BA8D019EE60D8E7838CC177E689CEA825EA,MGH,51.89.143.153,443,8.843849,,us:720|ru:704|de:464|gb:224|fr:176|nl:136|ua:120|in:104|ca:96|it:96|jp:96|es:80|pl:64|ch:56|lt:56|au:48|br:48|ie:48|no:48|kr:40|md:40|se:40|at:32|be:32|fi:32|id:32|mx:32|ro:32|bg:24|cn:24|cy:24|kz:24|rs:24|tr:24|tw:24|??:16|ar:16|cz:16|dz:16|gr:16|hk:16|hu:16|il:16|ph:16|pt:16|ae:8|am:8|bd:8|bh:8|bj:8|bn:8|bo:8|by:8|cl:8|cm:8|co:8|cr:8|cu:8|dk:8|do:8|ec:8|eg:8|ge:8|gn:8|hr:8|im:8|iq:8|ir:8|ke:8|kh:8|kw:8|lk:8|lu:8|lv:8|ma:8|mk:8|mt:8|mu:8|my:8|na:8|ng:8|np:8|nz:8|pa:8|pf:8|pk:8|qa:8|sc:8|sg:8|si:8|sk:8|sr:8|sv:8|th:8|tj:8|tn:8|tt:8|uy:8|uz:8|ve:8|za:8,5094228,-0.1224,51.4964
murphtor,CE77F6A537FD1ECCCDFF0FE8E5FB446A438E3754,MH,185.251.165.74,9001,1.349481,,,1188042,9.5393,47.1002
BlockHouse2,CE83524360DE9A55FBDE87DEACBE9F2ABF208E1A,M,195.201.91.243,9001,0.0,,,9,10.7511,49.1156
mj4,CE863C22AD5ABBEAF606AE35A22781C409D895E5,MGH,93.115.86.4,443,33.807121,,ru:1848|us:1656|de:1192|fr:496|gb:376|nl:376|ir:352|ua:272|in:216|jp:216|ca:168|ro:152|es:144|it:128|pl:128|bg:120|br:120|au:104|cy:104|fi:104|kr:96|se:88|sg:88|at:72|lt:72|be:64|ch:64|ie:64|md:64|il:56|lv:56|pt:56|bd:48|cz:48|hk:48|hu:40|id:40|pk:40|ar:32|mx:32|my:32|no:32|th:32|tw:32|za:32|cn:24|co:24|gr:24|kz:24|rs:24|sk:24|vn:24|ae:16|cl:16|dk:16|ee:16|gh:16|ph:16|si:16|tn:16|tr:16|??:8|al:8|am:8|ba:8|bb:8|bj:8|bm:8|bo:8|ci:8|cm:8|cr:8|cu:8|do:8|dz:8|ec:8|eg:8|gd:8|ge:8|hn:8|hr:8|im:8|iq:8|jm:8|jo:8|ke:8|kn:8|kw:8|la:8|lb:8|lk:8|ma:8|mg:8|ml:8|mm:8|mq:8|mt:8|mv:8|ng:8|ni:8|np:8|nz:8|pa:8|pe:8|ps:8|re:8|sc:8|sn:8|sv:8|tg:8|tz:8|ug:8|uy:8|ve:8|zw:8,5576522,26.1006,44.4291
quittor,CEA0C3B7FF573C4CB96B27F3D4F5F3426397057A,M,172.98.71.178,51573,4.7991779999999995,,us:32|de:24|ru:24|au:8|ca:8|fr:8|gb:8|hk:8|il:8|it:8|jp:8|kr:8|nl:8|ua:8,260717,-73.5703,45.4994
Shebangs,CEA2E066A7F8EC0F235F5190E25DD3C9F86F084B,MGH,91.199.223.22,443,10.656415,,ru:888|us:824|de:624|fr:200|gb:176|nl:152|jp:128|ir:120|ua:112|in:96|bg:88|au:72|cy:64|es:64|lt:64|ca:56|at:48|br:48|sg:48|ch:40|ie:40|pl:40|cz:32|dk:32|id:32|se:32|ar:24|be:24|fi:24|hk:24|it:24|md:24|mx:24|no:24|ro:24|tm:24|tw:24|vn:24|??:16|bd:16|il:16|kr:16|kz:16|my:16|pk:16|th:16|tr:16|uz:16|za:16|al:8|am:8|az:8|bb:8|bi:8|bo:8|bz:8|cl:8|cn:8|co:8|do:8|dz:8|ec:8|ee:8|eg:8|gh:8|gr:8|gt:8|hr:8|hu:8|jo:8|ke:8|kw:8|lu:8|lv:8|ma:8|ng:8|np:8|nz:8|pe:8|ph:8|pt:8|rs:8|sd:8|sk:8|sn:8|tn:8|tt:8|tz:8|ve:8|ye:8|zw:8,7214488,12.1097,43.1479
freedomgogo,CEA495CFCCB53F99E94EB83652675B69B948EEC2,MEH,74.120.175.142,8080,1.357446,,??:8|cz:8|dz:8|eg:8|ge:8|hu:8|id:8|in:8|jm:8|my:8|nl:8|np:8|pe:8|pk:8|pl:8|ru:8|ug:8|vn:8,796826,-118.261,34.0726
mbhuoqjslasd,CEB315CFEE7DC96063F11B9D552B8626A13B0F20,ME,5.2.73.66,8080,4.276464,,,156725,6.176,52.6896
ndsrf,CED52DAAF10D9DEDAE036272D5D0050F121F3EDF,MG,91.194.62.75,9001,5.7370209999999995,,ru:200|us:200|de:152|fr:80|gb:40|ir:32|it:32|jp:32|nl:32|ua:32|by:24|ie:24|at:16|au:16|ca:16|cy:16|es:16|in:16|pl:16|sk:16|tr:16|??:8|ae:8|ar:8|az:8|bd:8|be:8|br:8|ch:8|co:8|cz:8|dk:8|fi:8|ge:8|gr:8|gt:8|hr:8|hu:8|id:8|il:8|jo:8|kr:8|kw:8|lt:8|lv:8|md:8|mx:8|no:8|np:8|ph:8|pk:8|ps:8|pt:8|ro:8|sa:8|se:8|sg:8|th:8|tw:8|uy:8|vn:8|za:8|zw:8,260081,-3.684,40.4172
CypherpunkLabsExit,CED85AD907541EC804C007C2D0B2EC6B4F2A153F,MGEH,135.148.33.67,9001,4.531015999999999,,in:24|pk:16|??:8|ba:8|bd:8|bg:8|br:8|de:8|dz:8|ec:8|eg:8|es:8|fr:8|id:8|ir:8|ma:8|mx:8|my:8|np:8|ph:8|tn:8|tz:8|uy:8|vn:8,716741,-97.822,37.751
knight,CEDB8AB22915097A3A14F63F28E1E43F86CBECC0,MGH,185.149.207.67,9001,12.714151,,us:336|ru:168|de:104|lt:80|fr:72|cy:40|gb:40|it:40|jp:40|nl:40|ua:40|es:32|hk:32|au:24|bg:24|br:24|ca:24|ie:24|in:24|ar:16|be:16|by:16|my:16|pl:16|??:8|al:8|at:8|bd:8|cd:8|ch:8|cl:8|cm:8|cn:8|co:8|cz:8|dk:8|do:8|dz:8|ec:8|eg:8|fi:8|gr:8|id:8|il:8|iq:8|ir:8|jm:8|ke:8|kr:8|li:8|lu:8|lv:8|md:8|mk:8|mn:8|mx:8|pe:8|pt:8|ro:8|rs:8|sa:8|se:8|sg:8|si:8|th:8|tt:8|tw:8|vn:8|za:8,1108749,14.411,50.0853
CypherpunkLabsExit,CEE5D5E8325D0A930B8EB8B1337439E2ED3FE4C1,MGEH,135.148.33.89,9001,5.785444,,in:16|??:8|bd:8|br:8|bw:8|by:8|de:8|es:8|id:8|ir:8|jo:8|lk:8|my:8|np:8|ph:8|pk:8|pl:8|ug:8|ve:8,716886,-97.822,37.751
FSF,CEE804FA03A87A65CAA6BCB3A250B5ED923C08BD,MGH,209.51.188.48,443,5.126263,,,2376037,-97.822,37.751
Arav,CEF2FD0E1973EA04D1444DDAEFF1B0BC3C0C39B1,M,5.227.198.47,8443,0.991208,,be:8|de:8|es:8|fr:8|gb:8|it:8|jp:8|nl:8|pe:8|pl:8|ru:8|sk:8|tr:8|ua:8|us:8|vn:8,564099,46.012,51.5654
VolkerHome,CEF3AE03253B8B08AA74F09AA54A1182E0FAC9C4,M,178.202.233.111,9051,1.0864639999999999,,,64810,8.3028,50.1204
Unnamed,CEF8E16660182CCDD2324E6298CD7FDE98B95D27,MGH,51.68.155.108,443,30.447917,,,8294517,21.0362,52.2394
Assange033sg,CF051D466CBEB31925F48A932E2AA0D7F203120B,MH,51.79.158.69,9001,2.314094,,ru:16|us:16|ar:8|br:8|cl:8|de:8|fr:8|gb:8|gr:8|ie:8|il:8|in:8|it:8|jp:8|nl:8|no:8|pl:8|sk:8|th:8|tt:8|tw:8|ua:8|ve:8,1749730,103.8503,1.2868
Garlic,CF0916A824BC68659DA31E4016B5FC0CA6A9E298,MEH,46.19.141.86,8100,18.869495,,,954100,8.5388,47.3604
X247Relay,CF0BF9DC72C3C272B200E47969DEF9AD44E1F9F6,MGH,85.214.52.64,9001,11.796638000000002,,us:416|ru:384|de:248|lt:112|ua:88|gb:80|fr:64|md:64|br:48|ir:48|nl:40|bg:32|hk:32|in:32|ie:24|it:24|jp:24|ph:24|at:16|au:16|be:16|by:16|ca:16|es:16|et:16|fi:16|no:16|pl:16|ro:16|se:16|sg:16|tw:16|??:8|ae:8|ar:8|az:8|bd:8|bo:8|ch:8|cl:8|co:8|cy:8|cz:8|dk:8|ee:8|eg:8|ga:8|gr:8|hu:8|id:8|il:8|jm:8|ke:8|kr:8|kz:8|lv:8|mt:8|mx:8|my:8|np:8|pa:8|pe:8|pk:8|pt:8|rs:8|sa:8|si:8|sk:8|tg:8|th:8|tr:8|tz:8|ve:8|vn:8|za:8|zw:8,3456080,9.491,51.2993
uoaerg,CF0CC69DE1E7E75A2D995FD8D9FA7D20983531DA,MGH,137.50.19.11,443,4.152997999999999,,ru:280|us:240|de:136|br:48|gb:48|in:48|ir:40|fr:32|nl:32|ua:32|au:24|ch:24|es:24|id:24|it:24|jp:24|kr:24|bd:16|bg:16|ca:16|co:16|cz:16|kz:16|ly:16|md:16|pl:16|se:16|sg:16|th:16|tm:16|vn:16|ar:8|at:8|be:8|cm:8|cr:8|cy:8|dk:8|do:8|dz:8|ec:8|ee:8|eg:8|ge:8|gl:8|gr:8|hk:8|hn:8|hu:8|ie:8|il:8|iq:8|is:8|jo:8|ke:8|kh:8|kw:8|lb:8|lk:8|lv:8|mm:8|mx:8|my:8|ng:8|no:8|np:8|ph:8|pk:8|ps:8|py:8|ro:8|rs:8|sc:8|sd:8|si:8|sk:8|tr:8|tt:8|tw:8|ve:8|ye:8|za:8,759665,-2.0945,57.1453
LtCdrData,CF118F7C0619A8CF23DC4B485E359C23D3E07698,M,88.217.121.65,9001,2.054206,,,461581,11.5459,48.1246
dompshirly,CF1B12AEFB377371A610921CDAA342153FB1A762,MEH,94.140.114.190,9001,1.09664,,,10389790,24.9969,56.9989
Unnamed,CF23AE9043BFD36E35399E37F1C095DD802F6546,MGEH,51.222.13.24,9001,10.929669,,us:8,4856457,-73.5848,45.4995
bmTorRelay,CF25C693D9DA6F005CABA9C36A5ED1C89C818E94,M,45.33.77.218,9001,0.18725,,,129604,-74.4592,40.8229
GreetingsFromTheNet,CF4DB0E0480FEB1E8F59C3D774EB9275283D579D,MGH,135.180.101.15,443,8.650215,,us:344|ru:248|de:176|fr:88|gb:80|in:56|ca:48|ir:48|nl:48|md:40|ua:40|au:24|br:24|by:24|il:24|it:24|jp:24|lt:24|ae:16|be:16|ch:16|cu:16|cy:16|es:16|id:16|lu:16|nz:16|pk:16|sg:16|si:16|tr:16|tw:16|??:8|ar:8|at:8|ba:8|bd:8|bg:8|bo:8|cl:8|co:8|dk:8|do:8|dz:8|eg:8|et:8|fi:8|ge:8|gr:8|gt:8|hk:8|hr:8|hu:8|ie:8|kw:8|kz:8|ls:8|lv:8|ma:8|mm:8|mx:8|my:8|ng:8|no:8|np:8|pa:8|ph:8|pl:8|qa:8|ro:8|rs:8|sa:8|sd:8|se:8|sk:8|th:8|tz:8|ug:8|uy:8|vn:8|za:8,713068,-122.276,37.8637
fleischkaesesemmel,CF556653E704F7B619E1BBC0AE86A8E2E185A17F,MH,217.254.38.62,9001,0.6626299999999999,,de:8|fr:8|gb:8|gr:8|hk:8|it:8|jp:8|my:8|nl:8|nz:8|pl:8|ru:8|sv:8|ua:8|us:8,1036877,11.5155,48.0416
cryzrelay01,CF6A6080091BB210AA3892FEFE2F6A396DA08DF3,MGH,82.149.227.126,443,51.774252,,ru:5384|us:5328|de:3000|tr:1928|fr:1152|gb:1072|nl:888|ir:728|ua:720|in:560|ca:472|jp:464|it:432|bg:368|au:320|es:312|fi:296|br:280|ie:280|md:272|pl:264|se:208|ch:200|at:192|lt:192|ro:184|kr:168|hk:160|il:144|sg:144|no:136|be:128|id:128|tm:120|mx:104|dk:96|cy:88|cz:88|vn:88|??:80|gr:80|pt:80|kz:72|ph:72|tw:72|ar:64|hu:64|my:64|pk:64|th:64|bd:56|eg:56|sk:56|uz:56|co:48|hr:48|nz:48|rs:48|cl:40|cn:40|lu:40|lv:40|si:40|cu:32|ge:32|ma:32|ng:32|np:32|ae:24|am:24|dz:24|ee:24|jo:24|lk:24|pe:24|ve:24|za:24|al:16|bh:16|bi:16|cm:16|cr:16|do:16|ec:16|et:16|gh:16|ke:16|kw:16|lb:16|ni:16|ps:16|qa:16|tn:16|tz:16|ad:8|ao:8|az:8|ba:8|bf:8|bo:8|bw:8|bz:8|cv:8|dj:8|fj:8|ga:8|gf:8|gp:8|gt:8|hn:8|iq:8|is:8|je:8|jm:8|kg:8|kh:8|kn:8|li:8|ly:8|mg:8|mk:8|ml:8|mm:8|mn:8|mo:8|mq:8|mt:8|mu:8|mz:8|na:8|ne:8|om:8|pa:8|pg:8|pr:8|py:8|re:8|sa:8|sd:8|sn:8|so:8|sv:8|sy:8|td:8|tj:8|tt:8|ug:8|um:8|uy:8|ye:8|zm:8,3866555,9.491,51.2993
Assange036us,CF6B9B69DAC1F851D8073B2E1BB3FD7A50DB507D,M,107.173.148.133,9001,0.837783,,,141907,-121.9543,37.353
