Name,Fingerprint,Flags,IP,OrPort,ObservedBW,GuardClients,DirClients,Uptime,Longitude,Latitude)
default,EC5B9617E8B3E87C030857E68CD619FF6A17D432,MH,212.129.52.219,443,1.323655,,,1057545,2.3387,48.8582
rainbowdash,EC639EDAA5121B47DBDF3D6B01A22E48A8CB6CC7,MGH,89.40.71.149,8080,3.8218769999999997,,us:656|ru:384|de:328|fr:184|gb:184|ca:112|br:104|jp:96|nl:96|ua:96|at:88|it:88|au:80|es:80|in:72|pl:48|sa:48|se:48|by:40|cz:40|mx:40|tw:40|be:32|vn:32|ar:24|ch:24|id:24|ie:24|sg:24|tr:24|bg:16|co:16|dk:16|dz:16|eg:16|fi:16|gr:16|hu:16|jo:16|kr:16|kw:16|kz:16|lt:16|md:16|my:16|no:16|nz:16|pe:16|pt:16|ro:16|th:16|ve:16|??:8|ae:8|am:8|ao:8|az:8|ba:8|bd:8|bj:8|bo:8|bq:8|cd:8|ci:8|cl:8|do:8|ec:8|ee:8|gf:8|gh:8|gt:8|hk:8|hr:8|ht:8|il:8|iq:8|is:8|je:8|ke:8|kg:8|la:8|lb:8|li:8|lu:8|lv:8|ma:8|mp:8|mt:8|ng:8|pa:8|pg:8|ph:8|pk:8|pr:8|ps:8|qa:8|re:8|rs:8|sc:8|si:8|sk:8|sv:8|sy:8|tm:8|tn:8|tt:8|uy:8|uz:8|za:8,653860,26.166,44.4152
Beluga,EC697C3D5819B16BB899D29A18B9E7B6095DFAEC,M,79.134.255.35,1979,2.064269,,,604801,28.9675,41.0011
fafacheTOR,EC6B74FBA847DFB7F0DE14BB57C80FFF68C8943E,MH,83.153.145.129,9001,0.115709,,au:8|de:8|es:8|gr:8|it:8|pe:8|us:8,2347316,2.3387,48.8582
BerlinMitteRelay,EC7152692DBA5FFC70C2B4882CAFF746CD449C40,M,92.214.168.111,9035,0.11358499999999999,,cr:8|fi:8|fr:8|ru:8,65028,13.4169,52.5363
TorPilleur,EC81F966FBE8185D5B78401CCED8D39661A25537,MH,167.114.250.86,9001,0.08519,,be:8|br:8|de:8|es:8|jp:8|nl:8|se:8|tt:8|us:8,728462,3.178,50.6974
DFRI3,EC84E23249F74BFFBC82B4E63CDA295CCC0292A0,MEH,171.25.193.235,11443,2.7631889999999997,us:32|de:24|nl:16|??:8|ae:8|ar:8|at:8|ca:8|cz:8|do:8|eg:8|es:8|fi:8|fr:8|gb:8|hk:8|id:8|il:8|in:8|it:8|jp:8|lb:8|lu:8|lv:8|mx:8|ng:8|ph:8|pl:8|ru:8|sa:8|ua:8,us:16|??:8|at:8|de:8|lv:8,7297431,18.056,59.3247
FromHereToThere,EC8FA8CC88F89F4C3913E35D5A0776B5B797B97C,M,94.242.58.2,443,1.222656,,,62,30.2618,59.8983
MrNaz01,ECB291363B8D31F3E445AE5FC9948F49DCFFF0FE,M,198.27.109.36,9001,1.33897,,,21807073,-73.6529,45.4676
birdyExit,ECBE133729FF6298ECB0BE94CD2C981B5CF80877,ME,108.61.212.102,9001,0.39424000000000003,,au:8|nl:8,62,151.1897,-33.8979
hearn,ECBE8C0B428B5F08203FF4EDF7DBC8AA64B28EAD,MEH,173.255.196.30,9011,1.364552,,gb:8,1423111,-96.7028,32.9473
torpidsDEmyloc3,ECC17C0BA74113FB7A4F58DAF2FF1EE23CE5DF06,MGH,89.163.224.187,443,7.2022330000000006,,us:1864|de:1176|ru:856|fr:624|gb:568|it:336|br:296|es:288|jp:288|pl:264|ca:224|ua:224|nl:208|in:192|au:160|ar:128|id:128|md:120|mx:120|tr:112|fi:104|be:96|se:96|il:80|kr:80|at:72|by:72|tw:72|vn:72|ch:64|gr:64|??:56|cz:56|ro:56|ve:56|bg:48|cl:48|ie:48|kz:48|no:48|pt:48|sg:48|hu:40|my:40|nz:40|th:40|ae:32|hk:32|ph:32|pk:32|sk:32|bd:24|dk:24|ec:24|ee:24|eg:24|pe:24|rs:24|za:24|co:16|do:16|dz:16|ge:16|hr:16|lt:16|lv:16|ma:16|ng:16|pa:16|qa:16|sv:16|tn:16|af:8|al:8|am:8|ao:8|az:8|ba:8|bb:8|bf:8|bh:8|bn:8|bo:8|bz:8|ci:8|cn:8|cr:8|cu:8|cw:8|cy:8|et:8|gh:8|gm:8|gp:8|gt:8|hn:8|iq:8|is:8|jo:8|ke:8|kw:8|la:8|lb:8|lk:8|ls:8|lu:8|ly:8|me:8|mg:8|mk:8|mn:8|mo:8|mq:8|mu:8|mv:8|ni:8|np:8|om:8|pf:8|pr:8|ps:8|py:8|sa:8|sc:8|sd:8|si:8|sn:8|tj:8|tl:8|tm:8|tt:8|ug:8|uy:8|uz:8|ye:8,10735518,9.491,51.2993
Mikel,ECC53F0B1CE701A5DDE4FCF268EA423E2694CF72,MH,83.212.102.18,9001,1.249621,,us:40|fr:32|de:24|es:16|it:16|jp:16|ru:16|??:8|ar:8|at:8|au:8|be:8|br:8|ca:8|ch:8|cl:8|cy:8|cz:8|dk:8|dz:8|ec:8|ee:8|fi:8|gb:8|gr:8|hk:8|hn:8|hr:8|hu:8|il:8|in:8|lt:8|ma:8|me:8|mg:8|mx:8|nl:8|ph:8|pl:8|ps:8|pt:8|py:8|ro:8|rs:8|sa:8|sd:8|se:8|sk:8|sy:8|tr:8|tw:8|ua:8|ve:8|vn:8,734501,23.7194,37.9673
Cxaxukluth,ECD1AD91CFB8689111D47E885A8A43138BE0BBC4,M,212.73.124.9,9001,0.032963,,,439444,37.6068,55.7386
relayautomatenpark,ECDBF8522484678B570A4BCF1C0F98C2AD6A9324,M,85.214.23.188,18091,0.62906,,,6673182,9.491,51.2993
Zeta,ECEB6D5625DBADC146B48253C2DC35CCD58DE07B,MGH,62.210.138.3,9001,19.260604,,us:6336|de:3784|ru:3624|fr:1792|gb:1680|es:1032|it:976|jp:912|br:848|ca:800|ua:752|pl:680|nl:632|au:440|in:432|md:416|ar:408|mx:368|se:320|tr:288|id:272|kr:264|at:248|sa:232|be:224|tw:216|fi:200|kz:200|ch:184|cz:184|ro:176|gr:168|pt:152|th:152|by:136|ie:136|no:136|cl:128|hu:120|il:120|vn:120|co:112|eg:112|my:112|sg:112|ae:96|bd:96|bg:96|dk:96|ph:96|pk:96|lv:88|ve:88|hk:80|nz:80|sk:80|ee:64|hr:64|pe:64|rs:64|dz:56|ec:56|lt:56|ma:56|za:56|ng:48|qa:40|bo:32|ci:32|cy:32|do:32|gh:32|kw:32|lu:32|si:32|tn:32|al:24|am:24|ba:24|ge:24|ke:24|kg:24|lk:24|mu:24|pa:24|tm:24|uy:24|cd:16|cn:16|cr:16|hn:16|ir:16|is:16|jm:16|jo:16|lb:16|ly:16|mk:16|mn:16|ni:16|pr:16|re:16|sd:16|sn:16|sv:16|sy:16|tj:16|tt:16|tz:16|uz:16|??:8|ad:8|af:8|ao:8|az:8|bb:8|bf:8|bh:8|bi:8|bj:8|bn:8|bs:8|cg:8|cm:8|cu:8|cw:8|et:8|fj:8|ga:8|gd:8|gf:8|gp:8|gq:8|gt:8|gu:8|ht:8|iq:8|je:8|kh:8|kn:8|ky:8|la:8|lc:8|li:8|lr:8|me:8|mg:8|mm:8|mo:8|mp:8|mq:8|mr:8|mt:8|mv:8|mw:8|mz:8|na:8|nc:8|ne:8|np:8|ps:8|py:8|rw:8|sc:8|sx:8|tg:8|vc:8|wf:8|ye:8|zm:8|zw:8,328303,-2.1644,53.4128
lee,ECEE339DEA31CD3AE11AC49327E7F4F46534E7BB,M,185.72.176.116,9001,0.0768,,,11041,9.491,51.2993
SNSNetwork,ECF759103F1A512540F633EA7121770E272A9FEB,MH,86.150.194.5,9001,0.11404399999999999,,ch:8|de:8|es:8|fr:8|jp:8|nl:8|sv:8|us:8,3286241,1.1062,52.6348
nodezero6,ED0272E7DB8076DFB5A67F3927305540810AED39,M,212.114.254.91,9001,0.050133000000000004,,,2315072,11.5695,48.1234
Unnamed,ED1DCA3B810F2582788FD48ED626C817B55EE1A6,M,96.33.18.202,7530,0.061439999999999995,,,2567,-82.3439,36.334
SEC6xFreeBSD64,ED2338CAC2711B3E331392E1ED2831219B794024,MGH,192.87.28.28,9001,17.881898,,us:5224|ru:3376|de:2792|fr:1472|gb:1288|ua:736|es:656|it:648|jp:616|br:600|ca:600|pl:528|nl:448|md:408|au:400|se:360|in:304|mx:256|tr:256|id:240|kr:240|ar:208|at:208|be:184|ch:184|kz:184|sa:184|tw:184|cz:176|fi:176|by:152|dk:144|ro:144|pt:136|ie:128|hk:120|??:112|hu:112|il:112|gr:104|sg:104|my:96|th:96|za:96|bg:88|cl:88|eg:88|ae:80|nz:80|bd:72|co:72|ve:72|vn:72|lv:64|no:64|ph:64|lt:56|pe:56|pk:56|sk:56|ec:48|rs:48|lu:40|cr:32|do:32|dz:32|hr:32|ma:32|ng:32|al:24|bj:24|ee:24|gt:24|iq:24|is:24|mt:24|qa:24|sd:24|si:24|uy:24|uz:24|ba:16|bo:16|ci:16|cy:16|jo:16|kg:16|kw:16|lb:16|pr:16|sy:16|tn:16|tz:16|af:8|ag:8|am:8|ao:8|az:8|bb:8|bh:8|bn:8|bs:8|bw:8|cg:8|cm:8|cn:8|cw:8|dm:8|fj:8|fo:8|ge:8|gh:8|gm:8|gn:8|gp:8|gq:8|gu:8|gw:8|hn:8|ht:8|im:8|jm:8|ke:8|kh:8|kn:8|ky:8|la:8|li:8|lk:8|ly:8|me:8|mg:8|mk:8|mm:8|mn:8|mo:8|mq:8|mr:8|mu:8|nc:8|ni:8|np:8|pa:8|pf:8|ps:8|py:8|re:8|rw:8|sc:8|sn:8|sr:8|sv:8|tg:8|tj:8|tt:8|vc:8|vi:8|ye:8|zm:8,11396448,5.0461,52.1044
number448,ED27B76FB3CDF961E3B282410B61A3F17ED9A930,MGH,37.157.193.107,443,8.954084,,us:2504|ru:1776|de:1312|fr:760|gb:680|ua:376|it:368|br:304|es:296|jp:280|pl:264|ca:256|nl:240|au:224|in:216|se:176|mx:144|be:136|tr:136|ch:112|id:104|kr:104|ar:88|kz:88|md:88|tw:88|at:80|cz:80|ie:80|sa:80|by:72|il:72|th:72|bg:64|ph:64|vn:64|cl:56|fi:56|hu:56|my:56|ro:56|ae:48|dk:48|gr:48|lt:48|no:48|nz:48|pt:48|ee:40|eg:40|lv:40|ve:40|za:40|co:32|hk:32|kw:32|ma:32|pe:32|pk:32|sg:32|sk:32|bd:24|cr:24|do:24|dz:24|ec:24|hr:24|ir:24|ng:24|??:16|al:16|az:16|cu:16|et:16|hn:16|iq:16|jm:16|jo:16|lb:16|mk:16|mn:16|rs:16|sn:16|tn:16|uy:16|af:8|ba:8|bb:8|bf:8|bh:8|bj:8|bn:8|bo:8|bs:8|bz:8|ci:8|cm:8|cn:8|fo:8|ga:8|ge:8|gh:8|gp:8|gq:8|gt:8|is:8|ke:8|kg:8|kh:8|lk:8|lu:8|ly:8|mg:8|ml:8|mm:8|mt:8|mu:8|nc:8|np:8|om:8|ps:8|py:8|qa:8|re:8|sc:8|sd:8|si:8|sv:8|sy:8|td:8|tg:8|tj:8|tm:8|tt:8|tz:8|ug:8|uz:8|ye:8,1255774,14.411,50.0853
pippin,ED2D2CB72DE7D39DA02738CE0C65B7BE33EB10BB,M,78.46.17.136,9001,0.739803,,,2246370,9.491,51.2993
XOHmaya,ED3B7E0609CA042C6DE40A2FF8D450D2122B696A,MH,151.236.11.114,443,0.5204249999999999,,ar:8|at:8|br:8|co:8|cz:8|de:8|es:8|fo:8|fr:8|gb:8|hu:8|ie:8|in:8|it:8|jp:8|lv:8|nl:8|pk:8|pl:8|qa:8|ru:8|sa:8|tn:8|tr:8|tt:8|tw:8|us:8,21075590,16.3662,48.2049
Unnamed,ED3FF9234D388080E6842E8826A0F3DC736EDC6D,MGH,5.34.183.26,22,2.149429,,us:80|de:72|ru:56|ua:40|br:32|fr:32|es:24|gb:24|it:16|jp:16|mx:16|nl:16|pl:16|se:16|th:16|ae:8|ar:8|at:8|au:8|ba:8|bb:8|be:8|bg:8|by:8|ca:8|ch:8|cl:8|cz:8|dk:8|do:8|dz:8|eg:8|fi:8|gi:8|gr:8|hu:8|id:8|il:8|in:8|iq:8|kw:8|kz:8|lt:8|lv:8|ma:8|md:8|my:8|nz:8|om:8|pe:8|ph:8|pr:8|ps:8|pt:8|py:8|qa:8|ro:8|rs:8|sa:8|sk:8|sn:8|tn:8|tr:8|tw:8|uy:8|uz:8|ve:8|vn:8,2268297,36.2566,49.982
xerneas,ED481FD0C3A43BE29DFBD91C6D2E960C44235730,MGH,91.202.40.115,9001,3.6868719999999997,,us:688|ru:400|de:296|fr:208|gb:144|it:88|ca:72|jp:72|ua:72|br:64|es:56|md:56|id:48|au:40|in:40|nl:40|pl:40|se:40|tr:40|??:32|ar:32|at:32|fi:32|mx:32|sa:32|ch:24|dz:24|hk:24|ro:24|be:16|by:16|co:16|dk:16|gr:16|ie:16|il:16|kr:16|kz:16|lt:16|lv:16|ph:16|pt:16|th:16|tw:16|ve:16|ae:8|al:8|bb:8|bd:8|bg:8|bh:8|bj:8|bo:8|bs:8|ci:8|cl:8|cz:8|do:8|ec:8|ee:8|eg:8|et:8|ge:8|gh:8|gp:8|hr:8|ht:8|hu:8|im:8|iq:8|ir:8|is:8|ke:8|kg:8|lb:8|lk:8|lu:8|ma:8|mk:8|mt:8|mv:8|my:8|ng:8|no:8|nz:8|pa:8|pe:8|pk:8|pr:8|qa:8|rs:8|sg:8|si:8|sk:8|sn:8|tj:8|ug:8|uy:8|uz:8|vn:8|za:8,3181415,9.491,51.2993
rfc822,ED4A11D3F618FE30D81A2E0A642B3E991D12D61D,M,195.71.68.84,4712,0.923904,,,3417917,11.6279,48.1254
monterrey2,ED4B112BD3C5E30B34736FACCEDFCF5D679798D2,M,209.141.36.42,9001,0.064418,,,24718664,-115.1447,36.102
linglom,ED523A4DC73D5939CBC2B48AF25392A694CDEA6B,MH,140.109.232.105,9001,0.06499500000000001,,br:8|cl:8|es:8|in:8|it:8|sg:8|us:8,734518,121.5324,25.0504
pccowboy1,ED643D329062E6F97F31B134D96BDF53B046D0F0,M,104.220.133.225,9001,1.125632,,,2138111,-121.2643,38.8113
torprintbot,ED6665766208831485CD798C8058ABB1BB6671DD,MH,98.226.217.3,9001,0.09670000000000001,,br:8|de:8|dk:8|es:8|in:8|md:8|th:8|us:8,2773385,-88.9424,40.4693
D0zZWeb1TesSteR,ED6CC21A506D530FC6D178CDFF37E65208AAB483,M,176.8.241.153,8001,1.9830640000000002,,,64843,31.2933,51.5055
severalgrizly,ED7AD8716B9931033D13B45D63019CE0B3ECC5BB,M,109.236.81.138,23162,1.229374,,us:8,1681913,4.198,51.9981
mullbinde4,ED8A9291A3139E34BBD35037B082081EC6C26C80,MGH,85.114.135.20,9001,6.453725,,us:1264|de:848|ru:632|fr:528|it:296|es:280|gb:248|br:232|jp:208|pl:200|nl:152|ua:152|ca:128|ar:120|mx:120|in:104|id:80|tw:80|au:64|se:64|be:56|ch:56|md:56|at:48|fi:48|ro:48|sa:48|tr:48|vn:48|cz:40|gr:40|my:40|pt:40|th:40|ae:32|by:32|cl:32|co:32|hu:32|ph:32|bg:24|dk:24|ec:24|ie:24|il:24|kr:24|kz:24|lt:24|lv:24|no:24|pe:24|rs:24|sg:24|sk:24|ve:24|za:24|dz:16|eg:16|hk:16|hr:16|lu:16|ma:16|pk:16|pr:16|qa:16|si:16|tn:16|??:8|ad:8|af:8|al:8|am:8|ao:8|aw:8|az:8|ba:8|bd:8|bh:8|bj:8|bo:8|cd:8|ci:8|cr:8|cy:8|do:8|ee:8|ge:8|gf:8|gh:8|gn:8|gp:8|gt:8|hn:8|im:8|iq:8|is:8|jo:8|ke:8|kg:8|kh:8|kw:8|ky:8|lb:8|ly:8|mc:8|me:8|mg:8|mk:8|mn:8|mo:8|mr:8|mv:8|mz:8|ng:8|ni:8|np:8|nz:8|om:8|pa:8|pf:8|py:8|re:8|sm:8|sn:8|sv:8|tj:8|tm:8|tt:8|uy:8|uz:8|zm:8|zw:8,1118069,9.491,51.2993
andron,ED9203197DB1B7CAC46982516C8979A30ADBF6F2,MH,89.77.136.174,442,0.393449,,,988252,21.0067,52.2296
mylittlepony235,ED94167B61CE5F2AAD41ABD70DE2F3D28800E627,M,5.9.43.3,9001,0.25629,,,1361703,8.7046,50.6165
rehlahy,ED943D5D32B3935862916A1BE33E7780DB51DBC6,MH,46.227.96.218,9001,1.235505,,de:80|us:80|fr:72|es:40|gb:32|it:32|ru:32|jp:24|pl:24|ar:16|br:16|in:16|mx:16|nl:16|tw:16|??:8|ae:8|al:8|at:8|au:8|ba:8|be:8|bg:8|ca:8|ch:8|cl:8|co:8|cr:8|cz:8|dk:8|dz:8|fi:8|ge:8|gr:8|hk:8|hr:8|hu:8|id:8|il:8|kr:8|kz:8|lt:8|lv:8|ma:8|mk:8|mu:8|my:8|na:8|ph:8|pk:8|ps:8|pt:8|py:8|ro:8|rs:8|sa:8|se:8|sn:8|tn:8|tr:8|ua:8|uy:8|ve:8|vn:8,1659017,12.0717,48.9997
ansibleTorRelay,EDA112D724EDEEC8E2377E6B5A92AB514D8FB19F,MGH,96.237.153.21,9001,8.191345,,us:1312|ru:848|de:712|fr:408|gb:328|es:200|it:184|ua:176|jp:152|br:136|pl:136|ca:128|nl:112|ar:88|au:88|mx:88|se:88|tw:80|in:72|id:64|tr:64|at:56|be:56|co:56|by:48|hk:48|bd:40|ch:40|sa:40|th:40|eg:32|gr:32|hu:32|kr:32|nz:32|ro:32|sg:32|bg:24|cz:24|dk:24|ee:24|fi:24|hr:24|ie:24|ke:24|kz:24|lv:24|md:24|my:24|no:24|ph:24|pt:24|ve:24|vn:24|cl:16|cr:16|ec:16|il:16|kw:16|ma:16|ng:16|pe:16|pk:16|si:16|sv:16|sy:16|uy:16|??:8|ae:8|af:8|ag:8|al:8|am:8|ao:8|az:8|ba:8|bb:8|bj:8|bn:8|ci:8|cn:8|cu:8|cy:8|do:8|dz:8|et:8|ge:8|gg:8|gh:8|gq:8|gt:8|iq:8|jm:8|jo:8|kp:8|lb:8|lk:8|lt:8|lu:8|ly:8|mc:8|mk:8|mn:8|mo:8|mr:8|mt:8|mu:8|na:8|ni:8|np:8|pa:8|pr:8|ps:8|qa:8|rs:8|rw:8|sd:8|sk:8|tj:8|tl:8|tn:8|tt:8|vc:8|vg:8|vi:8|ye:8|za:8,990091,-71.1134,42.4178
feedtorforfree,EDA5416A97328CF5410DC845BEABE27D6A905D5F,M,92.63.87.230,17883,1.250194,,us:88|fr:72|de:64|es:48|it:32|ru:32|br:24|gb:24|jp:24|ar:16|nl:16|pl:16|??:8|ae:8|at:8|au:8|ba:8|be:8|bg:8|bs:8|by:8|ca:8|ch:8|cl:8|co:8|cy:8|cz:8|dk:8|do:8|dz:8|ec:8|ee:8|eg:8|fi:8|gr:8|gt:8|hk:8|hr:8|id:8|ie:8|il:8|in:8|jm:8|kg:8|kr:8|lb:8|lt:8|lu:8|lv:8|ma:8|md:8|mx:8|my:8|nc:8|no:8|pe:8|ph:8|pk:8|pt:8|py:8|qa:8|ro:8|rs:8|sa:8|se:8|sg:8|sk:8|sy:8|th:8|tn:8|tr:8|tw:8|ua:8|uy:8|ve:8|vn:8|za:8,1659580,24.9969,56.9989
kirill,EDAD0C02F2557E58E49AAA90EF1CA36974EC7C21,MGH,185.91.73.130,9001,6.111835,,us:1360|de:872|ru:656|fr:536|es:296|gb:288|it:272|br:256|jp:248|nl:184|pl:160|ca:136|ua:128|ar:104|mx:104|au:96|in:96|md:96|at:72|kr:72|tw:72|fi:64|id:64|kz:64|cz:56|tr:56|be:40|bg:40|ch:40|gr:40|lv:40|my:40|no:40|pt:40|sa:40|vn:40|??:32|ae:32|dk:32|ph:32|ro:32|se:32|sk:32|th:32|bd:24|by:24|cl:24|co:24|hu:24|ie:24|il:24|ng:24|pk:24|rs:24|sg:24|ve:24|za:24|ec:16|ee:16|eg:16|hk:16|hr:16|lt:16|ma:16|nz:16|pe:16|py:16|qa:16|sn:16|uy:16|af:8|ag:8|al:8|am:8|aw:8|az:8|ba:8|bh:8|bj:8|bs:8|bt:8|ci:8|cm:8|cn:8|cr:8|cv:8|cy:8|do:8|dz:8|ge:8|gh:8|gt:8|hn:8|ir:8|is:8|jm:8|jo:8|ke:8|kw:8|la:8|lb:8|lk:8|lu:8|mg:8|mk:8|mo:8|mt:8|mu:8|ni:8|np:8|om:8|pr:8|si:8|sv:8|sy:8|tm:8|tn:8|tt:8|uz:8|vc:8|ye:8,4298430,4.4901,51.9179
eadgbe,EDAE96CD385127D09D8A9AB4FA6786F9870D1298,MG,198.100.148.112,9001,3.597942,,,6892695,-79.3716,43.6319
bumshausen,EDBA15A9CDE85C9DDB9C790A5AF4101E7399E302,M,62.141.45.56,9001,0.085411,,fr:8|gb:8|in:8|nl:8|ro:8,141581,9.491,51.2993
MYCROFTsOtherChild,EDBA260FE50B6C3B90129EC731D02FC5C5596083,MH,73.8.182.229,32323,0.09871200000000001,us:40|de:16|es:16|??:8|ar:8|at:8|au:8|bd:8|be:8|br:8|ca:8|cl:8|cz:8|do:8|fi:8|fr:8|gb:8|gr:8|id:8|in:8|ir:8|it:8|jm:8|jp:8|lb:8|lk:8|mx:8|my:8|nc:8|ng:8|nl:8|ph:8|pl:8|pt:8|ro:8|ru:8|sa:8|se:8|sg:8|sk:8|th:8|tn:8|tr:8|tw:8|ua:8|ve:8|vn:8,cl:8|es:8|jp:8|us:8|vn:8,774213,-86.1631,41.6538
brianpuccio,EDBE848E8A2AF32D5571CE94E8148C708BC70871,MH,198.74.56.191,443,0.7407910000000001,,de:32|us:32|fr:24|ar:16|br:16|es:16|gb:16|it:16|jp:16|nl:16|pl:16|ua:16|??:8|ae:8|at:8|au:8|az:8|bb:8|be:8|by:8|ca:8|ch:8|cl:8|co:8|cz:8|dk:8|do:8|eg:8|gr:8|hu:8|id:8|ie:8|in:8|ir:8|mx:8|my:8|pe:8|pt:8|py:8|ro:8|ru:8|sa:8|se:8|si:8|sk:8|sv:8|th:8|tw:8|ve:8|vn:8,8437400,-74.4592,40.8229
kittyknitting,EDC595C1E4E8C008A0E56DAD36BE38A7C03589E6,MG,62.210.248.154,9001,3.4508449999999997,,,2237907,2.3387,48.8582
schnappsundnutten,EDCEB0BDC9CE82C1D99F23AA9E39E750A5518E0F,MG,212.47.227.53,443,5.375596,,us:1104|ru:728|de:504|fr:360|gb:288|ua:160|es:152|ca:144|it:144|jp:120|br:112|in:104|se:88|md:80|pl:80|au:64|ch:64|kr:64|mx:64|nl:64|ar:56|kz:56|at:48|fi:48|il:48|sa:48|tr:48|by:40|cl:40|ie:40|tw:40|be:32|bg:32|cz:32|id:32|no:32|ro:32|sg:32|vn:32|??:24|bd:24|eg:24|gr:24|hu:24|my:24|ph:24|pt:24|rs:24|th:24|ae:16|bo:16|co:16|dk:16|hk:16|is:16|ke:16|lt:16|lu:16|sk:16|ve:16|za:16|al:8|ao:8|az:8|ba:8|ci:8|cm:8|cn:8|cr:8|cy:8|do:8|dz:8|ec:8|ee:8|ge:8|gh:8|gt:8|hn:8|hr:8|iq:8|je:8|jm:8|jo:8|kg:8|kh:8|kw:8|lb:8|lk:8|lv:8|ly:8|ma:8|mk:8|mo:8|mu:8|na:8|nc:8|ng:8|ni:8|np:8|nz:8|pa:8|pe:8|pk:8|pr:8|ps:8|py:8|re:8|sv:8|sy:8|tg:8|tm:8|tn:8|uy:8|uz:8|ye:8,298313,2.3387,48.8582
randomsloth,EDDA72FFB13E080DDBBFA3AC208DFD97BB933D65,M,104.223.16.151,9001,0.938511,,,267889,-118.261,34.0726
amityexit02,EDE08A7DD423C0D1F26B5AFB752D1CDC6E40C7CA,MGEH,46.28.109.163,21,5.5943119999999995,,us:24|by:8|de:8|pa:8|ru:8,3579620,14.4279,49.0486
yatroav3,EDE84E66FB7D9F2BEEA9B0D3AF96E1B8F339A343,M,104.168.62.174,9001,0.982986,,,1702510,-78.8736,42.8856
ididntedittheconfig,EDEF4DB477007547A1046CD4F298631F9DB98DDC,MG,85.25.86.250,443,3.154124,,,1202646,9.491,51.2993
kore,EE0B126877970DED2C8818D31B84C302C2F99FB3,M,5.39.95.142,443,2.975099,,us:40|ca:24|de:24|fr:24|gb:24|il:24|hk:16|ru:16|??:8|au:8|by:8|cz:8|es:8|it:8|jp:8|kr:8|nl:8|ua:8,9975544,3.0891,48.8128
rakane,EE1BFE49C8B9C29A9D0FC5475AA4ECF62638698A,ME,130.180.103.254,9001,0.120202,,,214596,8.738,50.1809
PhantomTrain2,EE21F83AB6F76E3B3FFCBA5C2496F789CB84E7C6,MH,216.17.99.183,9001,1.895014,,,1636752,-111.9184,33.3908
sscnet01,EE24F0F5232459A0A76EC3D5CCDE1DD050AA0375,M,104.238.134.184,9001,1.178626,,,9731513,-74.4606,40.5511
chloe,EE250A67D82E64623B732F82575A7BC257265654,MH,104.233.79.101,9001,2.16251,,us:104|de:56|fr:56|es:40|it:32|ru:32|br:24|gb:24|jp:24|pl:24|ar:16|ca:16|in:16|mx:16|nl:16|tw:16|ua:16|ae:8|at:8|au:8|ba:8|be:8|bg:8|bh:8|ch:8|cl:8|cm:8|co:8|cr:8|cy:8|cz:8|dk:8|ec:8|ee:8|eg:8|fi:8|gr:8|hk:8|hr:8|hu:8|id:8|ie:8|il:8|ir:8|kh:8|kw:8|kz:8|ma:8|mc:8|my:8|no:8|pe:8|ph:8|pk:8|ps:8|pt:8|ro:8|rs:8|se:8|sg:8|sk:8|sr:8|sv:8|th:8|tn:8|tr:8|uy:8|ve:8|vn:8|za:8,521308,46.7224,24.6869
NochnoiDozor,EE2B1006CEC409280B274A0EADECEBC2607EB447,MH,84.151.223.63,9443,0.423382,,,691351,7.6315,49.2154
flimflam,EE3145B1602A61ADE921CC9C4A0EF1D302254C6C,MH,100.15.134.80,9001,1.377161,,us:72|de:40|fr:32|es:24|it:24|jp:24|br:16|pl:16|ru:16|??:8|ae:8|ar:8|at:8|au:8|be:8|bg:8|ca:8|ch:8|co:8|cz:8|dk:8|gb:8|gr:8|hk:8|id:8|ie:8|il:8|in:8|kh:8|lt:8|ly:8|mx:8|my:8|nl:8|no:8|pe:8|pk:8|pt:8|re:8|ro:8|rs:8|sa:8|se:8|si:8|sk:8|th:8|tn:8|tw:8|ua:8|uy:8|uz:8|vn:8,1468903,-76.934,38.9965
Politor1,EE3EB8E86276543BCFFB63BD949AEF98DBCEBAF0,M,158.69.217.34,9001,0.07506399999999999,,,14457,-73.5887,45.5075
Unnamed,EE45B6FE4E20AA7EF979F0D1878E86AB5FE7F7A7,ME,91.220.220.5,443,1.9906400000000002,,,64846,37.6068,55.7386
txtfileTorNode16384,EE49C4A09B482A2C3E8D275970E552D31CB1C0DA,M,92.206.5.205,9001,0.26081299999999996,,ar:8|be:8|br:8|ca:8|ch:8|cl:8|de:8|dz:8|es:8|fr:8|it:8|jp:8|kg:8|mx:8|nl:8|pl:8|pt:8|rs:8|ru:8|sk:8|tw:8|us:8|vn:8,456047,12.4928,50.7114
masterfoo,EE56D4F632EDBB4594A19AF596FDA5F01D8A3688,M,50.116.21.172,9001,0.591924,,,1647610,-96.7028,32.9473
